"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JINDALSTEL","EQ","31-May-2017","        123.50","        123.00","        124.30","        121.20","        121.40","        121.75","        122.13","    5671848","           692710148.85","      22699","    1243076","         21.92"
"JINDALSTEL","EQ","01-Jun-2017","        121.75","        121.75","        121.90","        118.40","        120.80","        120.30","        119.85","    5848472","           700946491.90","      21483","     503627","          8.61"
"JINDALSTEL","EQ","02-Jun-2017","        120.30","        121.20","        123.45","        120.60","        121.95","        121.85","        122.08","    6266169","           764964056.25","      24158","     819893","         13.08"
"JINDALSTEL","EQ","05-Jun-2017","        121.85","        121.90","        123.70","        121.05","        121.40","        121.80","        122.28","    4337415","           530365416.85","      17213","     730390","         16.84"
"JINDALSTEL","EQ","06-Jun-2017","        121.80","        121.90","        122.40","        117.50","        117.65","        118.20","        119.53","    5601738","           669550866.65","      19990","    1155665","         20.63"
"JINDALSTEL","EQ","07-Jun-2017","        118.20","        118.30","        119.75","        117.70","        119.35","        119.10","        118.83","    3348433","           397910541.90","      12896","     599854","         17.91"
"JINDALSTEL","EQ","08-Jun-2017","        119.10","        120.25","        125.45","        120.25","        121.70","        121.85","        123.36","   14349883","          1770238935.35","      55345","    1810823","         12.62"
"JINDALSTEL","EQ","09-Jun-2017","        121.85","        122.85","        123.60","        121.20","        122.95","        123.20","        122.47","    5958974","           729813326.75","      25344","     910831","         15.29"
"JINDALSTEL","EQ","12-Jun-2017","        123.20","        123.75","        124.80","        121.15","        121.95","        122.10","        122.89","    7078435","           869844724.45","      24636","    1419559","         20.05"
"JINDALSTEL","EQ","13-Jun-2017","        122.10","        122.60","        123.90","        121.50","        123.00","        122.95","        122.82","    4559238","           559984256.85","      16618","     834539","         18.30"
"JINDALSTEL","EQ","14-Jun-2017","        122.95","        122.40","        122.90","        120.00","        122.90","        122.40","        121.60","    5171829","           628902088.75","      21495","     558643","         10.80"
"JINDALSTEL","EQ","15-Jun-2017","        122.40","        121.80","        127.35","        121.30","        125.85","        125.60","        124.65","   10640828","          1326400882.95","      47349","    2218675","         20.85"
"JINDALSTEL","EQ","16-Jun-2017","        125.60","        126.40","        127.15","        123.90","        124.00","        124.50","        125.44","    8227650","          1032077670.50","      32214","    2488956","         30.25"
"JINDALSTEL","EQ","19-Jun-2017","        124.50","        125.05","        128.75","        123.50","        127.15","        127.10","        126.77","   10354191","          1312564157.55","      40575","    2019851","         19.51"
"JINDALSTEL","EQ","20-Jun-2017","        127.10","        127.50","        127.80","        125.40","        126.35","        126.20","        126.50","    5015100","           634393726.80","      18934","     665936","         13.28"
"JINDALSTEL","EQ","21-Jun-2017","        126.20","        125.75","        126.20","        123.90","        124.65","        124.65","        124.96","    5041417","           629983022.95","      17132","     684789","         13.58"
"JINDALSTEL","EQ","22-Jun-2017","        124.65","        125.40","        126.55","        120.35","        121.80","        121.70","        124.41","    5594348","           695971907.25","      19431","     946999","         16.93"
"JINDALSTEL","EQ","23-Jun-2017","        121.70","        122.50","        122.80","        116.75","        118.75","        118.45","        119.05","    7614299","           906464599.95","      26645","    1553603","         20.40"
"JINDALSTEL","EQ","27-Jun-2017","        118.45","        119.00","        119.40","        115.55","        117.00","        116.95","        117.07","    4143163","           485051485.20","      14631","     627994","         15.16"
"JINDALSTEL","EQ","28-Jun-2017","        116.95","        115.80","        119.80","        115.80","        119.80","        119.35","        117.88","    4730328","           557600230.15","      17831","     832136","         17.59"
"JINDALSTEL","EQ","29-Jun-2017","        119.35","        119.90","        123.60","        119.80","        123.20","        122.75","        121.66","    6122296","           744818319.40","      25568","    1137993","         18.59"
"JINDALSTEL","EQ","30-Jun-2017","        122.75","        123.00","        124.25","        121.05","        123.10","        123.20","        122.66","    6666973","           817771608.35","      24169","     594014","          8.91"
"JINDALSTEL","EQ","03-Jul-2017","        123.20","        123.45","        129.10","        122.80","        128.75","        128.70","        127.13","   10285845","          1307595976.75","      34617","    2692849","         26.18"
"JINDALSTEL","EQ","04-Jul-2017","        128.70","        129.00","        130.25","        125.65","        125.95","        126.05","        127.72","    8060732","          1029480439.20","      32853","    1516964","         18.82"
"JINDALSTEL","EQ","05-Jul-2017","        126.05","        126.20","        131.65","        125.05","        131.25","        130.55","        128.62","    8975070","          1154373765.80","      35463","    2702011","         30.11"
"JINDALSTEL","EQ","06-Jul-2017","        130.55","        131.90","        132.85","        130.25","        130.90","        131.45","        131.59","    7693411","          1012343116.95","      27923","    1997490","         25.96"
"JINDALSTEL","EQ","07-Jul-2017","        131.45","        131.00","        136.40","        130.10","        131.85","        132.15","        133.53","   13693420","          1828519050.80","      50596","    2683252","         19.60"
"JINDALSTEL","EQ","10-Jul-2017","        132.15","        136.00","        136.00","        132.00","        134.20","        134.45","        134.18","    1971807","           264572458.20","      11769","     579411","         29.38"
"JINDALSTEL","EQ","11-Jul-2017","        134.45","        134.95","        139.80","        131.20","        138.90","        138.85","        136.68","   17619564","          2408223080.25","      68792","    2926905","         16.61"
"JINDALSTEL","EQ","12-Jul-2017","        138.85","        139.05","        140.90","        137.70","        139.80","        140.15","        139.48","   11195043","          1561515214.35","      48964","    2272905","         20.30"
"JINDALSTEL","EQ","13-Jul-2017","        140.15","        141.95","        142.05","        137.10","        138.20","        138.45","        139.54","    8616248","          1202278449.35","      41192","    1897926","         22.03"
"JINDALSTEL","EQ","14-Jul-2017","        138.45","        138.50","        139.00","        136.20","        137.20","        137.30","        137.44","    4112013","           565154149.80","      20553","     995043","         24.20"
"JINDALSTEL","EQ","17-Jul-2017","        137.30","        138.00","        142.00","        136.80","        141.40","        141.60","        140.23","    7051772","           988878338.80","      32182","    1764112","         25.02"
"JINDALSTEL","EQ","18-Jul-2017","        141.60","        140.85","        142.90","        138.90","        139.90","        140.30","        141.04","    7430269","          1047945304.05","      35864","     873733","         11.76"
"JINDALSTEL","EQ","19-Jul-2017","        140.30","        140.50","        143.90","        140.40","        143.00","        143.30","        142.81","    6706307","           957708274.50","      26027","    1220489","         18.20"
"JINDALSTEL","EQ","20-Jul-2017","        143.30","        143.00","        144.10","        140.05","        140.80","        141.10","        141.83","    4477457","           635041365.95","      18392","     701035","         15.66"
"JINDALSTEL","EQ","21-Jul-2017","        141.10","        141.00","        141.50","        133.15","        136.75","        136.65","        137.24","    6711060","           921054117.45","      23539","    1176029","         17.52"
"JINDALSTEL","EQ","24-Jul-2017","        136.65","        137.00","        139.50","        136.10","        138.65","        138.45","        137.91","    3235654","           446222507.90","      14630","     731313","         22.60"
"JINDALSTEL","EQ","25-Jul-2017","        138.45","        138.50","        140.90","        137.55","        140.80","        139.95","        139.04","    4173516","           580278414.65","      20836","    1323945","         31.72"
"JINDALSTEL","EQ","26-Jul-2017","        139.95","        140.65","        152.45","        140.55","        151.15","        151.70","        148.05","   24374014","          3608685556.30","     110632","    3949419","         16.20"
"JINDALSTEL","EQ","27-Jul-2017","        151.70","        152.00","        153.50","        149.00","        152.55","        152.85","        151.68","   12002213","          1820494854.50","      49704","    2086084","         17.38"
"JINDALSTEL","EQ","28-Jul-2017","        152.85","        150.80","        152.70","        147.30","        149.80","        149.85","        150.23","    7471971","          1122507969.90","      30289","     858920","         11.50"
"JINDALSTEL","EQ","31-Jul-2017","        149.85","        150.00","        158.25","        149.05","        152.95","        153.40","        155.16","   13711466","          2127448815.60","      57570","    2249534","         16.41"
"JINDALSTEL","EQ","01-Aug-2017","        153.40","        154.50","        157.00","        153.50","        155.25","        155.05","        154.90","    6201163","           960559140.90","      26634","    1869409","         30.15"
"JINDALSTEL","EQ","02-Aug-2017","        155.05","        155.10","        159.40","        153.60","        157.80","        158.40","        156.34","   13676016","          2138095939.90","      57894","    5154618","         37.69"
"JINDALSTEL","EQ","03-Aug-2017","        158.40","        157.00","        157.00","        139.85","        141.95","        142.10","        147.87","   28593865","          4228049877.25","     121189","    7657139","         26.78"
"JINDALSTEL","EQ","04-Aug-2017","        142.10","        141.50","        144.75","        135.40","        138.35","        138.35","        139.26","   19765790","          2752568662.35","      82370","    5183638","         26.23"
"JINDALSTEL","EQ","07-Aug-2017","        138.35","        139.90","        145.50","        139.75","        143.60","        143.55","        143.59","   14571995","          2092325113.35","      50063","    3973941","         27.27"
"JINDALSTEL","EQ","08-Aug-2017","        143.55","        145.40","        148.40","        138.00","        139.75","        139.50","        143.18","   21958214","          3144024978.95","      85983","    5852361","         26.65"
"JINDALSTEL","EQ","09-Aug-2017","        139.50","        142.00","        143.90","        134.25","        134.95","        135.95","        140.13","   15924281","          2231539743.30","      66677","    3387528","         21.27"
"JINDALSTEL","EQ","10-Aug-2017","        135.95","        135.00","        135.00","        116.30","        127.00","        123.30","        128.50","   16399537","          2107381290.05","      68548","    4669291","         28.47"
"JINDALSTEL","EQ","11-Aug-2017","        123.30","        121.00","        129.90","        114.50","        129.45","        127.65","        124.70","   16525936","          2060789366.60","      70334","    3432862","         20.77"
"JINDALSTEL","EQ","14-Aug-2017","        127.65","        131.00","        138.30","        130.00","        135.25","        136.65","        135.27","   12010871","          1624718692.30","      52525","    2391514","         19.91"
"JINDALSTEL","EQ","16-Aug-2017","        136.65","        136.70","        139.80","        130.35","        138.25","        138.40","        135.92","   13003612","          1767427437.00","      51152","    2218060","         17.06"
"JINDALSTEL","EQ","17-Aug-2017","        138.40","        138.95","        142.70","        137.65","        139.45","        139.85","        140.37","   11091385","          1556949024.05","      40587","    2289006","         20.64"
"JINDALSTEL","EQ","18-Aug-2017","        139.85","        138.00","        139.25","        134.80","        136.00","        136.30","        136.81","    8894022","          1216833024.05","      32975","    1542571","         17.34"
"JINDALSTEL","EQ","21-Aug-2017","        136.30","        138.45","        139.45","        130.70","        131.30","        131.70","        135.79","    6302704","           855861417.15","      28254","    1207425","         19.16"
"JINDALSTEL","EQ","22-Aug-2017","        131.70","        133.50","        134.35","        128.10","        129.60","        129.00","        131.43","    7656731","          1006334107.00","      30915","    1161736","         15.17"
"JINDALSTEL","EQ","23-Aug-2017","        129.00","        132.90","        133.75","        129.20","        133.10","        133.10","        131.16","    6241441","           818625643.90","      25414","     517676","          8.29"
"JINDALSTEL","EQ","24-Aug-2017","        133.10","        133.80","        136.40","        132.70","        135.50","        135.15","        134.84","    6541270","           882056516.95","      26946","     879661","         13.45"
"JINDALSTEL","EQ","28-Aug-2017","        135.15","        135.50","        137.10","        133.05","        135.70","        135.85","        135.26","    4814276","           651160401.10","      34757","     856689","         17.79"
"JINDALSTEL","EQ","29-Aug-2017","        135.85","        133.80","        135.50","        130.60","        131.60","        131.40","        133.36","    6335762","           844946504.85","      26823","    1188531","         18.76"
"JINDALSTEL","EQ","30-Aug-2017","        131.40","        133.00","        137.80","        132.65","        137.15","        137.15","        136.05","    6543595","           890245541.70","      30224","    1281317","         19.58"
"JINDALSTEL","EQ","31-Aug-2017","        137.15","        136.50","        137.85","        134.70","        137.00","        137.10","        136.44","    8489641","          1158361974.00","      31562","    2916266","         34.35"
"JINDALSTEL","EQ","01-Sep-2017","        137.10","        138.00","        143.80","        137.15","        142.10","        142.70","        140.67","   10266789","          1444248637.60","      39766","    2174632","         21.18"
"JINDALSTEL","EQ","04-Sep-2017","        142.70","        142.95","        145.90","        137.70","        139.25","        139.75","        141.36","   10238023","          1447297021.80","      39454","    1301786","         12.72"
"JINDALSTEL","EQ","05-Sep-2017","        139.75","        140.50","        142.80","        139.20","        140.05","        140.30","        140.87","    4816191","           678469514.85","      22594","     616525","         12.80"
"JINDALSTEL","EQ","06-Sep-2017","        140.30","        139.70","        143.30","        138.30","        141.50","        141.50","        141.41","    6265572","           885993528.80","      28820","    1150569","         18.36"
"JINDALSTEL","EQ","07-Sep-2017","        141.50","        142.40","        143.40","        140.55","        141.65","        141.75","        141.76","    5173830","           733444576.80","      18997","    1308370","         25.29"
"JINDALSTEL","EQ","08-Sep-2017","        141.75","        143.00","        145.20","        140.45","        141.55","        141.95","        143.10","    6994363","          1000906708.80","      27976","     913330","         13.06"
"JINDALSTEL","EQ","11-Sep-2017","        141.95","        143.25","        144.00","        141.05","        143.50","        143.15","        142.66","    4889456","           697520701.45","      20293","     945766","         19.34"
"JINDALSTEL","EQ","12-Sep-2017","        143.15","        144.45","        147.40","        144.15","        145.70","        145.80","        145.95","    6501466","           948897136.40","      35369","    1657469","         25.49"
"JINDALSTEL","EQ","13-Sep-2017","        145.80","        146.10","        146.90","        141.15","        142.00","        141.95","        143.98","    5348477","           770070026.75","      24629","    1413282","         26.42"
"JINDALSTEL","EQ","14-Sep-2017","        141.95","        142.80","        148.15","        142.50","        147.30","        147.55","        145.90","    9447513","          1378436803.70","      48144","    2148762","         22.74"
"JINDALSTEL","EQ","15-Sep-2017","        147.55","        145.40","        150.65","        143.65","        149.20","        149.15","        147.64","   10821850","          1597706947.60","      52782","    2899058","         26.79"
"JINDALSTEL","EQ","18-Sep-2017","        149.15","        150.10","        152.35","        148.45","        150.75","        150.70","        150.78","    7326408","          1104673474.60","      34781","    2067058","         28.21"
"JINDALSTEL","EQ","19-Sep-2017","        150.70","        151.00","        153.25","        150.00","        151.00","        151.90","        152.07","    6055756","           920879043.55","      33654","    2052328","         33.89"
"JINDALSTEL","EQ","20-Sep-2017","        151.90","        152.00","        154.70","        151.25","        152.50","        152.85","        153.17","    5884373","           901282884.10","      28617","    1707368","         29.02"
"JINDALSTEL","EQ","21-Sep-2017","        152.85","        152.90","        154.45","        148.75","        151.85","        151.85","        151.41","    6363388","           963483200.80","      26407","    1566005","         24.61"
"JINDALSTEL","EQ","22-Sep-2017","        151.85","        150.75","        150.75","        138.65","        139.90","        139.65","        143.55","   12635253","          1813735955.45","      50389","    4166997","         32.98"
"JINDALSTEL","EQ","25-Sep-2017","        139.65","        139.60","        139.85","        131.90","        133.65","        134.15","        134.83","    7144044","           963218315.60","      25883","    1540044","         21.56"
"JINDALSTEL","EQ","26-Sep-2017","        134.15","        134.60","        139.20","        132.20","        138.10","        138.20","        136.89","    4962085","           679281464.80","      24255","     546546","         11.01"
"JINDALSTEL","EQ","27-Sep-2017","        138.20","        139.25","        140.50","        132.50","        132.90","        133.30","        135.95","    4368723","           593924843.65","      17754","    1045104","         23.92"
"JINDALSTEL","EQ","28-Sep-2017","        133.30","        135.95","        137.35","        133.35","        134.00","        134.80","        135.22","    6681620","           903487531.60","      21140","    2348487","         35.15"
"JINDALSTEL","EQ","29-Sep-2017","        134.80","        135.50","        136.50","        133.65","        135.15","        134.65","        135.32","    4193895","           567527997.00","      26480","     740859","         17.67"
"JINDALSTEL","EQ","03-Oct-2017","        134.65","        135.80","        146.90","        135.80","        143.70","        144.20","        142.28","   13646630","          1941681006.60","      63008","    2715364","         19.90"
"JINDALSTEL","EQ","04-Oct-2017","        144.20","        143.50","        146.25","        142.55","        145.95","        145.00","        144.46","    8132667","          1174862173.00","      45313","    3374010","         41.49"
"JINDALSTEL","EQ","05-Oct-2017","        145.00","        145.25","        148.95","        144.80","        148.00","        147.85","        147.54","    5944525","           877071963.20","      34829","    1737585","         29.23"
"JINDALSTEL","EQ","06-Oct-2017","        147.85","        148.10","        153.75","        148.10","        152.30","        152.75","        151.78","   10321226","          1566516281.10","      49735","    2599095","         25.18"
"JINDALSTEL","EQ","09-Oct-2017","        152.75","        153.00","        161.50","        152.60","        159.00","        158.05","        158.68","   16929333","          2686289476.30","      64593","    3569640","         21.09"
"JINDALSTEL","EQ","10-Oct-2017","        158.05","        159.45","        160.35","        154.15","        156.70","        156.50","        157.04","    8025061","          1260241256.00","      32199","    2381478","         29.68"
"JINDALSTEL","EQ","11-Oct-2017","        156.50","        157.10","        160.20","        150.50","        151.70","        151.50","        155.25","    7882936","          1223839811.80","      38483","    2281914","         28.95"
"JINDALSTEL","EQ","12-Oct-2017","        151.50","        153.25","        162.50","        150.50","        162.30","        161.70","        158.21","   15204707","          2405537227.95","      75597","    2131570","         14.02"
"JINDALSTEL","EQ","13-Oct-2017","        161.70","        161.95","        165.50","        159.80","        162.15","        162.65","        162.69","   10970776","          1784835246.25","      47266","    1248399","         11.38"
"JINDALSTEL","EQ","16-Oct-2017","        162.65","        163.95","        169.70","        161.20","        164.30","        164.60","        166.27","   13091610","          2176776337.25","      55165","    2967629","         22.67"
"JINDALSTEL","EQ","17-Oct-2017","        164.60","        164.40","        165.30","        160.60","        161.95","        161.75","        162.67","    7240254","          1177780315.35","      27759","    1586173","         21.91"
"JINDALSTEL","EQ","18-Oct-2017","        161.75","        162.85","        164.00","        160.25","        161.50","        161.20","        161.81","    5969402","           965922952.20","      22430","    1415329","         23.71"
"JINDALSTEL","EQ","19-Oct-2017","        161.20","        161.70","        161.75","        157.80","        159.25","        159.95","        160.48","    1357181","           217795818.05","       5095","     556086","         40.97"
"JINDALSTEL","EQ","23-Oct-2017","        159.95","        160.10","        161.85","        151.70","        157.55","        157.80","        156.81","    9747030","          1528464903.10","      47333","    1671918","         17.15"
"JINDALSTEL","EQ","24-Oct-2017","        157.80","        157.60","        163.80","        156.55","        162.70","        161.90","        161.49","    6915565","          1116809205.80","      31260","    1420072","         20.53"
"JINDALSTEL","EQ","25-Oct-2017","        161.90","        164.00","        166.40","        159.40","        165.50","        165.40","        163.54","    6224569","          1017978013.60","      39547","    2016644","         32.40"
"JINDALSTEL","EQ","26-Oct-2017","        165.40","        164.90","        169.50","        162.75","        168.50","        168.15","        166.62","   10581514","          1763074214.25","      44779","    4841092","         45.75"
"JINDALSTEL","EQ","27-Oct-2017","        168.15","        167.50","        170.45","        165.15","        166.25","        166.45","        167.66","    7456249","          1250142722.65","      37138","    2927861","         39.27"
"JINDALSTEL","EQ","30-Oct-2017","        166.45","        167.00","        168.85","        163.75","        166.00","        165.55","        165.85","    4758023","           789128438.55","      23667","    1817512","         38.20"
"JINDALSTEL","EQ","31-Oct-2017","        165.55","        166.30","        166.85","        160.35","        163.45","        163.10","        163.83","    6138854","          1005734247.90","      31692","    1947991","         31.73"
"JINDALSTEL","EQ","01-Nov-2017","        163.10","        164.70","        166.00","        161.20","        164.10","        164.20","        164.07","    4344837","           712871533.80","      22770","    1318455","         30.35"
"JINDALSTEL","EQ","02-Nov-2017","        164.20","        161.00","        164.60","        159.20","        163.30","        163.10","        161.96","    7120347","          1153184830.45","      29302","    1919149","         26.95"
"JINDALSTEL","EQ","03-Nov-2017","        163.10","        163.20","        166.15","        162.10","        165.25","        165.30","        164.61","    4265476","           702123678.05","      19069","     584143","         13.69"
"JINDALSTEL","EQ","06-Nov-2017","        165.30","        162.05","        164.50","        161.35","        162.30","        162.50","        162.94","    5023388","           818514414.05","      16849","    1971860","         39.25"
"JINDALSTEL","EQ","07-Nov-2017","        162.50","        164.55","        164.80","        158.10","        160.50","        160.35","        160.54","    4809043","           772048987.85","      19687","    1477912","         30.73"
"JINDALSTEL","EQ","08-Nov-2017","        160.35","        161.00","        162.85","        156.30","        158.65","        157.85","        159.58","    3514675","           560864079.45","      16836","     640196","         18.21"
"JINDALSTEL","EQ","09-Nov-2017","        157.85","        159.10","        165.90","        159.10","        165.80","        164.30","        161.70","    5195970","           840195492.95","      21539","    1021611","         19.66"
"JINDALSTEL","EQ","10-Nov-2017","        164.30","        167.00","        167.80","        160.20","        165.90","        165.50","        164.08","    7467694","          1225279316.55","      32404","    1021719","         13.68"
"JINDALSTEL","EQ","13-Nov-2017","        165.50","        165.00","        176.55","        162.55","        171.00","        171.70","        171.40","   18259282","          3129724085.50","      86734","    2614090","         14.32"
"JINDALSTEL","EQ","14-Nov-2017","        171.70","        171.00","        173.65","        169.55","        169.80","        170.40","        171.23","    6257618","          1071504492.10","      35583","    1112093","         17.77"
"JINDALSTEL","EQ","15-Nov-2017","        170.40","        168.00","        169.50","        159.10","        161.40","        161.10","        162.67","    8033865","          1306878821.35","      31595","    2217912","         27.61"
"JINDALSTEL","EQ","16-Nov-2017","        161.10","        161.50","        167.20","        159.00","        165.65","        165.85","        163.00","    6537874","          1065689381.35","      41806","    1786799","         27.33"
"JINDALSTEL","EQ","17-Nov-2017","        165.85","        166.20","        168.85","        163.30","        164.50","        164.75","        165.63","    5811570","           962584138.15","      18459","    1528946","         26.31"
"JINDALSTEL","EQ","20-Nov-2017","        164.75","        164.00","        174.95","        163.10","        173.95","        173.95","        170.01","   13140327","          2234008524.00","      47893","    3395176","         25.84"
"JINDALSTEL","EQ","21-Nov-2017","        173.95","        174.10","        175.80","        171.05","        172.70","        172.70","        173.33","    4878698","           845608681.35","      21278","     471695","          9.67"
"JINDALSTEL","EQ","22-Nov-2017","        172.70","        173.60","        176.80","        169.65","        173.45","        173.55","        173.43","    6480815","          1123984438.75","      34598","    1119142","         17.27"
"JINDALSTEL","EQ","23-Nov-2017","        173.55","        173.80","        177.30","        168.25","        171.60","        171.75","        172.89","    6943411","          1200463997.80","      39687","    1540388","         22.18"
"JINDALSTEL","EQ","24-Nov-2017","        171.75","        171.70","        173.90","        168.70","        172.50","        172.85","        172.11","    3802315","           654403319.90","      19801","     740306","         19.47"
"JINDALSTEL","EQ","27-Nov-2017","        172.85","        173.25","        173.90","        171.60","        173.20","        172.75","        172.74","    2480639","           428499183.15","      13067","     326769","         13.17"
"JINDALSTEL","EQ","28-Nov-2017","        172.75","        173.00","        178.65","        171.65","        172.50","        172.80","        175.56","    6531371","          1146663164.30","      32960","     976225","         14.95"
"JINDALSTEL","EQ","29-Nov-2017","        172.80","        173.00","        174.30","        170.65","        172.55","        171.95","        172.59","    3049728","           526344582.20","      14842","     742809","         24.36"
"JINDALSTEL","EQ","30-Nov-2017","        171.95","        172.10","        177.30","        171.00","        171.80","        171.95","        173.41","   11448845","          1985308720.95","      46458","    4337480","         37.89"
"JINDALSTEL","EQ","01-Dec-2017","        171.95","        173.45","        177.10","        165.20","        165.35","        168.15","        173.54","    8851477","          1536124640.60","      33169","    1867811","         21.10"
"JINDALSTEL","EQ","04-Dec-2017","        168.15","        167.70","        170.60","        166.05","        170.00","        169.25","        168.83","    4965176","           838281400.50","      21534","     775595","         15.62"
"JINDALSTEL","EQ","05-Dec-2017","        169.25","        167.00","        168.90","        162.40","        165.15","        164.90","        165.08","    4601289","           759559344.15","      22692","     564701","         12.27"
"JINDALSTEL","EQ","06-Dec-2017","        164.90","        162.75","        163.00","        157.75","        158.25","        158.45","        160.01","    6322982","          1011758911.75","      27371","    1077971","         17.05"
"JINDALSTEL","EQ","07-Dec-2017","        158.45","        158.20","        163.90","        158.10","        163.85","        163.35","        161.68","    4492710","           726384111.25","      22395","     625921","         13.93"
"JINDALSTEL","EQ","08-Dec-2017","        163.35","        164.20","        167.30","        164.00","        164.70","        165.20","        165.98","    5689726","           944408443.35","      24120","    1147617","         20.17"
"JINDALSTEL","EQ","11-Dec-2017","        165.20","        166.70","        166.70","        162.60","        165.15","        165.40","        164.75","    3388584","           558268631.20","      16368","     987264","         29.14"
"JINDALSTEL","EQ","12-Dec-2017","        165.40","        165.40","        167.65","        163.10","        164.00","        163.65","        165.66","    3494882","           578953605.75","      26170","     530723","         15.19"
"JINDALSTEL","EQ","13-Dec-2017","        163.65","        163.50","        165.10","        160.20","        160.80","        161.10","        162.69","    3291012","           535428623.00","      16443","     383590","         11.66"
"JINDALSTEL","EQ","14-Dec-2017","        161.10","        161.50","        162.50","        158.45","        162.25","        161.80","        160.57","    3836624","           616046965.50","      18876","     732744","         19.10"
"JINDALSTEL","EQ","15-Dec-2017","        161.80","        163.60","        166.25","        162.80","        165.50","        164.95","        165.02","    3067107","           506125324.05","      19669","     612009","         19.95"
"JINDALSTEL","EQ","18-Dec-2017","        164.95","        162.70","        177.00","        160.75","        177.00","        175.95","        171.74","   11851043","          2035255957.95","      54497","    2312681","         19.51"
"JINDALSTEL","EQ","19-Dec-2017","        175.95","        177.00","        180.80","        174.65","        179.80","        179.95","        178.20","    7335037","          1307092063.25","      33488","    1003663","         13.68"
"JINDALSTEL","EQ","20-Dec-2017","        179.95","        179.00","        188.20","        177.75","        184.60","        185.10","        184.14","   12726348","          2343431194.40","      62825","    1946665","         15.30"
"JINDALSTEL","EQ","21-Dec-2017","        185.10","        185.10","        186.70","        182.70","        185.15","        185.35","        184.74","    5487855","          1013835899.10","      28922","     886767","         16.16"
"JINDALSTEL","EQ","22-Dec-2017","        185.35","        185.00","        189.05","        182.50","        184.20","        184.60","        185.61","    5422006","          1006387518.20","      24423","     992717","         18.31"
"JINDALSTEL","EQ","26-Dec-2017","        184.60","        184.60","        194.90","        184.60","        192.65","        192.65","        191.69","   11771413","          2256445158.15","      56953","    2201691","         18.70"
"JINDALSTEL","EQ","27-Dec-2017","        192.65","        195.00","        197.45","        190.50","        195.10","        194.65","        194.48","    9372356","          1822777078.75","      48765","    1676932","         17.89"
"JINDALSTEL","EQ","28-Dec-2017","        194.65","        195.50","        203.70","        194.90","        203.50","        202.45","        200.37","   12794543","          2563578768.75","      54265","    2425321","         18.96"
"JINDALSTEL","EQ","29-Dec-2017","        202.45","        203.70","        206.75","        201.10","        205.00","        205.05","        203.88","    6035925","          1230632155.05","      25625","     596745","          9.89"
"JINDALSTEL","EQ","01-Jan-2018","        205.05","        204.50","        209.60","        203.60","        205.50","        206.20","        206.82","    6556125","          1355959753.15","      27382","    1165462","         17.78"
"JINDALSTEL","EQ","02-Jan-2018","        206.20","        207.00","        207.80","        199.75","        203.50","        203.40","        203.69","    6309495","          1285153343.20","      29202","    1055464","         16.73"
"JINDALSTEL","EQ","03-Jan-2018","        203.40","        204.55","        222.45","        204.55","        220.80","        219.55","        216.13","   21696089","          4689168592.65","      94081","    3242214","         14.94"
