"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MRPL","EQ","30-Jun-2017","        118.90","        118.65","        118.90","        117.35","        118.60","        118.25","        118.06","     653905","            77199584.90","      11469","     241047","         36.86"
"MRPL","EQ","03-Jul-2017","        118.25","        118.50","        120.65","        118.35","        120.00","        119.85","        119.76","     714430","            85559132.15","      15181","     355373","         49.74"
"MRPL","EQ","04-Jul-2017","        119.85","        120.10","        122.00","        120.10","        120.80","        120.85","        121.12","     962912","           116630388.30","      12211","     480904","         49.94"
"MRPL","EQ","05-Jul-2017","        120.85","        121.00","        123.50","        119.60","        122.70","        122.85","        121.56","    1235413","           150177320.05","      18099","     552198","         44.70"
"MRPL","EQ","06-Jul-2017","        122.85","        122.90","        127.05","        120.30","        123.00","        123.10","        123.37","    2056013","           253659506.85","      22976","     654407","         31.83"
"MRPL","EQ","07-Jul-2017","        123.10","        122.85","        123.55","        121.20","        121.30","        121.75","        122.13","     984795","           120273415.30","      15139","     440187","         44.70"
"MRPL","EQ","10-Jul-2017","        121.75","        121.35","        122.80","        121.35","        122.40","        122.40","        122.17","     198244","            24220185.40","       1687","     117749","         59.40"
"MRPL","EQ","11-Jul-2017","        122.40","        122.40","        124.75","        121.85","        123.50","        122.80","        123.13","    2135202","           262911041.80","      27367","     924226","         43.29"
"MRPL","EQ","12-Jul-2017","        122.80","        124.35","        128.65","        123.10","        127.25","        127.10","        126.37","    6603453","           834495459.45","      47656","    2028981","         30.73"
"MRPL","EQ","13-Jul-2017","        127.10","        129.30","        129.30","        126.10","        126.90","        126.95","        127.21","    2219304","           282324412.60","      16576","     986217","         44.44"
"MRPL","EQ","14-Jul-2017","        126.95","        126.75","        129.90","        124.50","        125.00","        125.40","        126.94","    1920268","           243767032.80","      18633","     784280","         40.84"
"MRPL","EQ","17-Jul-2017","        125.40","        125.50","        126.65","        121.35","        122.85","        123.10","        123.33","    9162008","          1129952401.35","      31048","    4802050","         52.41"
"MRPL","EQ","18-Jul-2017","        123.10","        121.50","        124.65","        121.50","        123.40","        123.25","        123.35","    1221375","           150658361.20","      15111","     555221","         45.46"
"MRPL","EQ","19-Jul-2017","        123.25","        123.00","        132.45","        123.00","        130.90","        130.65","        129.61","    5271618","           683241427.80","      29728","    2497343","         47.37"
"MRPL","EQ","20-Jul-2017","        130.65","        131.55","        132.85","        124.55","        126.40","        126.00","        127.27","    4099955","           521789384.15","      31555","    1324194","         32.30"
"MRPL","EQ","21-Jul-2017","        126.00","        126.75","        129.90","        126.05","        126.80","        126.60","        127.68","    3346626","           427304841.30","      21611","    1418036","         42.37"
"MRPL","EQ","24-Jul-2017","        126.60","        118.40","        123.90","        116.25","        119.70","        119.55","        121.11","   22650748","          2743206685.30","      49873","    5230786","         23.09"
"MRPL","EQ","25-Jul-2017","        119.55","        119.00","        123.60","        118.70","        123.15","        122.80","        121.44","    3548509","           430923819.25","      22467","    1135407","         32.00"
"MRPL","EQ","26-Jul-2017","        122.80","        124.00","        124.00","        120.50","        121.15","        121.05","        121.73","    1603490","           195200190.80","      13795","     670743","         41.83"
"MRPL","EQ","27-Jul-2017","        121.05","        121.15","        123.90","        120.35","        122.60","        121.80","        121.83","    5878173","           716114575.85","      17524","    4146370","         70.54"
"MRPL","EQ","28-Jul-2017","        121.80","        121.45","        125.40","        120.70","        124.30","        124.15","        123.27","    2199387","           271126214.05","      14664","     891761","         40.55"
"MRPL","EQ","31-Jul-2017","        124.15","        123.90","        125.40","        123.00","        123.75","        124.25","        124.18","    1265717","           157178503.30","      10311","     547270","         43.24"
"MRPL","EQ","01-Aug-2017","        124.25","        124.30","        130.30","        123.50","        128.70","        128.85","        128.70","    4240173","           545711247.00","      23910","    1102622","         26.00"
"MRPL","EQ","02-Aug-2017","        128.85","        128.90","        130.00","        124.20","        127.80","        128.05","        126.66","    3911868","           495461870.80","      18516","     785382","         20.08"
"MRPL","EQ","03-Aug-2017","        128.05","        127.20","        129.90","        126.75","        128.00","        128.00","        128.45","    2679182","           344143741.40","      13827","    1099488","         41.04"
"MRPL","EQ","04-Aug-2017","        128.00","        128.30","        130.20","        127.00","        130.00","        129.85","        128.95","    1870292","           241167810.00","      11259","     680796","         36.40"
"MRPL","EQ","07-Aug-2017","        129.85","        130.50","        132.80","        129.60","        132.20","        132.20","        131.35","    2665024","           350042305.60","      13602","     587262","         22.04"
"MRPL","EQ","08-Aug-2017","        132.20","        132.85","        141.20","        132.45","        138.65","        139.00","        137.90","    7887620","          1087690886.50","      40094","    2068635","         26.23"
"MRPL","EQ","09-Aug-2017","        139.00","        137.80","        137.80","        132.15","        133.05","        134.40","        134.78","    2992806","           403371567.45","      15369","    1089203","         36.39"
"MRPL","EQ","10-Aug-2017","        134.40","        126.30","        127.05","        115.00","        121.70","        119.50","        121.03","    5028311","           608554672.80","      23121","    1972975","         39.24"
"MRPL","EQ","11-Aug-2017","        119.50","        115.25","        120.45","        114.20","        119.00","        118.60","        117.80","    3552428","           418467463.75","      20824","    1576526","         44.38"
"MRPL","EQ","14-Aug-2017","        118.60","        120.00","        122.70","        119.85","        121.10","        121.10","        121.21","     866679","           105048603.25","       5643","     246487","         28.44"
"MRPL","EQ","16-Aug-2017","        121.10","        121.00","        125.20","        120.55","        124.15","        124.45","        123.72","    2058579","           254684126.05","      11690","     881809","         42.84"
"MRPL","EQ","17-Aug-2017","        124.45","        125.00","        125.00","        120.75","        121.15","        121.15","        122.66","     961882","           117982517.45","       9073","     336041","         34.94"
"MRPL","EQ","18-Aug-2017","        121.15","        120.00","        126.35","        118.10","        124.00","        124.55","        123.23","    3126706","           385292085.40","      20089","     907594","         29.03"
"MRPL","EQ","21-Aug-2017","        124.55","        124.50","        128.70","        123.00","        123.25","        123.40","        125.96","    3661159","           461176844.60","      25511","    1179792","         32.22"
"MRPL","EQ","22-Aug-2017","        123.40","        124.00","        125.50","        122.10","        123.20","        123.45","        123.52","    2511235","           310185867.50","      11058","    1040435","         41.43"
"MRPL","EQ","23-Aug-2017","        123.45","        124.60","        126.15","        123.00","        125.80","        125.55","        125.18","    1889286","           236495041.40","      12659","     681933","         36.09"
"MRPL","EQ","24-Aug-2017","        125.55","        125.50","        132.00","        122.35","        124.05","        124.95","        127.88","    7893159","          1009350691.80","      37057","    3260384","         41.31"
"MRPL","EQ","28-Aug-2017","        124.95","        125.40","        128.75","        124.45","        127.65","        128.00","        127.24","    2498302","           317891121.80","      21809","    1112007","         44.51"
"MRPL","EQ","29-Aug-2017","        128.00","        127.10","        130.70","        125.55","        126.55","        126.40","        128.35","    3421030","           439103283.95","      22471","    1166373","         34.09"
"MRPL","EQ","30-Aug-2017","        126.40","        127.50","        133.25","        127.05","        132.50","        132.65","        131.31","    3957323","           519649987.45","      22105","    1797550","         45.42"
"MRPL","EQ","31-Aug-2017","        132.65","        133.00","        140.95","        132.50","        137.80","        138.85","        138.26","    8626255","          1192634443.70","      43960","    2212522","         25.65"
"MRPL","EQ","01-Sep-2017","        138.85","        138.85","        143.55","        137.05","        139.25","        139.55","        140.46","    4104177","           576460984.75","      26250","     913585","         22.26"
"MRPL","EQ","04-Sep-2017","        139.55","        139.00","        142.20","        133.65","        135.90","        135.40","        137.55","    2563903","           352672010.45","      12658","     597828","         23.32"
"MRPL","EQ","05-Sep-2017","        135.40","        135.95","        139.40","        135.00","        138.60","        138.55","        137.16","    1819587","           249567905.00","       9846","     428506","         23.55"
"MRPL","EQ","06-Sep-2017","        138.55","        137.55","        137.85","        135.45","        136.20","        136.05","        136.56","    1059148","           144637996.50","       5257","     342789","         32.36"
"MRPL","EQ","07-Sep-2017","        136.05","        138.40","        138.50","        134.10","        134.20","        134.85","        136.17","    1362504","           185529425.60","       9325","     536198","         39.35"
"MRPL","EQ","08-Sep-2017","        134.85","        135.50","        136.70","        132.55","        134.00","        134.00","        134.33","     992539","           133323695.75","       7176","     279644","         28.17"
"MRPL","EQ","11-Sep-2017","        134.00","        135.00","        138.25","        135.00","        136.35","        136.15","        136.93","    1126618","           154265615.70","      10117","     320329","         28.43"
"MRPL","EQ","12-Sep-2017","        136.15","        137.00","        140.00","        137.00","        139.00","        138.60","        138.51","    1349154","           186877857.40","      11235","     522025","         38.69"
"MRPL","EQ","13-Sep-2017","        138.60","        138.20","        139.30","        131.95","        135.00","        134.40","        135.00","    1988545","           268451188.20","      11442","     931461","         46.84"
"MRPL","EQ","14-Sep-2017","        134.40","        136.50","        138.35","        133.10","        135.25","        135.05","        135.64","    1477792","           200449876.05","       8058","     530146","         35.87"
"MRPL","EQ","15-Sep-2017","        135.05","        134.00","        136.95","        133.70","        135.20","        135.85","        135.51","    1578928","           213953206.10","      11576","     805649","         51.03"
"MRPL","EQ","18-Sep-2017","        135.85","        136.10","        137.60","        135.20","        135.50","        135.60","        136.24","     655239","            89267066.95","       7572","     282912","         43.18"
"MRPL","EQ","19-Sep-2017","        135.60","        136.75","        140.35","        134.95","        137.45","        136.90","        138.09","    2875119","           397011487.55","      19647","     894829","         31.12"
"MRPL","EQ","20-Sep-2017","        136.90","        138.00","        138.70","        134.10","        134.50","        134.40","        135.45","    1170911","           158599005.40","       9039","     572861","         48.92"
"MRPL","EQ","21-Sep-2017","        134.40","        135.75","        135.75","        129.40","        131.85","        131.90","        132.37","    1658599","           219549566.35","      10254","     606614","         36.57"
"MRPL","EQ","22-Sep-2017","        131.90","        130.55","        131.00","        125.80","        125.80","        127.25","        128.65","    1878603","           241682223.85","      10581","     862299","         45.90"
"MRPL","EQ","25-Sep-2017","        127.25","        126.80","        127.00","        118.25","        122.90","        123.25","        122.00","    3245669","           395970943.85","      18924","    1258690","         38.78"
"MRPL","EQ","26-Sep-2017","        123.25","        124.50","        124.90","        119.80","        120.15","        120.45","        121.62","    1487712","           180938691.95","      22176","     631115","         42.42"
"MRPL","EQ","27-Sep-2017","        120.45","        121.00","        125.25","        120.60","        121.60","        121.25","        123.34","    2406578","           296835823.35","      16172","    1081245","         44.93"
"MRPL","EQ","28-Sep-2017","        121.25","        123.10","        123.60","        120.20","        122.60","        122.10","        122.14","    1477652","           180476724.10","      13597","     364097","         24.64"
"MRPL","EQ","29-Sep-2017","        122.10","        124.00","        130.65","        122.90","        127.50","        126.90","        127.94","    4839535","           619156309.65","      25296","     812599","         16.79"
"MRPL","EQ","03-Oct-2017","        126.90","        126.00","        129.30","        126.00","        127.15","        127.10","        127.78","     963228","           123078991.15","       6912","     237096","         24.61"
"MRPL","EQ","04-Oct-2017","        127.10","        128.00","        128.40","        124.80","        125.40","        125.20","        126.24","     939793","           118638268.65","       6848","     359735","         38.28"
"MRPL","EQ","05-Oct-2017","        125.20","        126.00","        127.40","        125.85","        126.15","        126.45","        126.53","     530679","            67148730.50","       3824","     172648","         32.53"
"MRPL","EQ","06-Oct-2017","        126.45","        126.95","        128.70","        126.00","        127.00","        126.95","        127.44","    1352008","           172304400.05","       7828","     541980","         40.09"
"MRPL","EQ","09-Oct-2017","        126.95","        127.00","        128.25","        125.10","        126.00","        125.90","        126.16","     929323","           117243043.40","       5768","     408272","         43.93"
"MRPL","EQ","10-Oct-2017","        125.90","        126.00","        127.80","        126.00","        126.60","        126.85","        126.93","     442005","            56102468.70","       3606","     145152","         32.84"
"MRPL","EQ","11-Oct-2017","        126.85","        127.50","        131.00","        126.40","        126.80","        126.80","        128.44","    2575053","           330741235.80","      14675","     841682","         32.69"
"MRPL","EQ","12-Oct-2017","        126.80","        127.15","        129.70","        126.15","        129.20","        128.85","        128.07","    1213331","           155390363.50","       6815","     316497","         26.08"
"MRPL","EQ","13-Oct-2017","        128.85","        129.50","        131.95","        127.95","        129.70","        129.55","        130.03","    1275487","           165853956.95","      12591","     397439","         31.16"
"MRPL","EQ","16-Oct-2017","        129.55","        130.05","        130.65","        126.60","        127.00","        127.30","        128.08","    1036188","           132709912.35","       8559","     515831","         49.78"
"MRPL","EQ","17-Oct-2017","        127.30","        126.90","        129.65","        126.80","        129.00","        128.65","        128.38","     968459","           124326367.25","       7847","     347647","         35.90"
"MRPL","EQ","18-Oct-2017","        128.65","        128.70","        132.50","        127.30","        131.60","        130.70","        129.67","    1173446","           152156250.45","      11468","     414676","         35.34"
"MRPL","EQ","19-Oct-2017","        130.70","        131.70","        131.70","        129.00","        129.10","        129.80","        130.41","     201199","            26237918.25","       1653","      87906","         43.69"
"MRPL","EQ","23-Oct-2017","        129.80","        130.00","        131.30","        129.10","        129.70","        129.60","        129.94","     646910","            84061625.30","       4632","     239102","         36.96"
"MRPL","EQ","24-Oct-2017","        129.60","        130.00","        131.80","        129.30","        130.50","        130.60","        130.64","     791932","           103458037.40","       6903","     274092","         34.61"
"MRPL","EQ","25-Oct-2017","        130.60","        130.75","        132.05","        129.00","        129.35","        129.70","        130.01","     742227","            96494909.95","       5611","     243465","         32.80"
"MRPL","EQ","26-Oct-2017","        129.70","        129.80","        135.50","        129.15","        134.10","        134.40","        133.38","    2836553","           378337697.55","      13010","    1261099","         44.46"
"MRPL","EQ","27-Oct-2017","        134.40","        135.20","        138.35","        133.35","        133.75","        134.30","        135.97","    3137426","           426603506.75","      19431","     677504","         21.59"
"MRPL","EQ","30-Oct-2017","        134.30","        134.15","        137.55","        133.65","        135.60","        135.45","        135.88","    1587297","           215684482.50","       8947","     389265","         24.52"
"MRPL","EQ","31-Oct-2017","        135.45","        135.50","        146.70","        132.80","        143.45","        142.35","        141.31","    9570445","          1352374656.35","      62119","    2454982","         25.65"
"MRPL","EQ","01-Nov-2017","        142.35","        145.00","        145.25","        139.45","        139.75","        139.95","        141.77","    3632538","           514971801.20","      19259","    1522035","         41.90"
"MRPL","EQ","02-Nov-2017","        139.95","        138.40","        142.20","        137.10","        138.50","        138.05","        139.09","    1364430","           189783395.60","       8705","     491167","         36.00"
"MRPL","EQ","03-Nov-2017","        138.05","        138.25","        139.70","        135.25","        136.50","        136.10","        137.31","    1331169","           182778130.75","       6905","     420077","         31.56"
"MRPL","EQ","06-Nov-2017","        136.10","        136.60","        136.60","        133.15","        133.70","        133.65","        134.50","    1418897","           190837686.05","       8144","     495743","         34.94"
"MRPL","EQ","07-Nov-2017","        133.65","        134.65","        135.25","        130.00","        130.85","        130.85","        132.28","    2188035","           289437028.80","      12445","     957913","         43.78"
"MRPL","EQ","08-Nov-2017","        130.85","        131.10","        131.35","        126.05","        127.50","        127.05","        128.24","    1443887","           185165704.50","       7817","     556124","         38.52"
"MRPL","EQ","09-Nov-2017","        127.05","        128.10","        129.90","        126.65","        128.10","        128.00","        128.25","    1355939","           173892473.40","       8831","     653461","         48.19"
"MRPL","EQ","10-Nov-2017","        128.00","        127.70","        128.00","        125.75","        126.20","        126.30","        126.88","     973369","           123496354.75","       7623","     318675","         32.74"
"MRPL","EQ","13-Nov-2017","        126.30","        126.00","        126.70","        122.10","        122.95","        122.55","        123.62","    1521736","           188113280.20","       8809","     657143","         43.18"
"MRPL","EQ","14-Nov-2017","        122.55","        122.50","        124.75","        121.55","        121.75","        122.00","        123.14","    1802902","           222002817.20","      16033","     477940","         26.51"
"MRPL","EQ","15-Nov-2017","        122.00","        125.00","        125.25","        120.35","        121.35","        121.35","        122.66","    1970558","           241711563.30","      18368","     540215","         27.41"
"MRPL","EQ","16-Nov-2017","        121.35","        122.00","        123.00","        119.75","        120.90","        120.60","        120.81","    1644350","           198657924.95","      10574","     540316","         32.86"
"MRPL","EQ","17-Nov-2017","        120.60","        122.10","        124.00","        120.60","        121.50","        121.60","        121.90","    1452702","           177090795.65","       9054","     435014","         29.95"
"MRPL","EQ","20-Nov-2017","        121.60","        121.60","        127.80","        121.15","        127.05","        126.90","        124.68","    2233071","           278414318.30","      13381","    1049567","         47.00"
"MRPL","EQ","21-Nov-2017","        126.90","        128.85","        128.90","        125.40","        126.10","        126.20","        126.72","    1330952","           168659044.30","      12561","     278762","         20.94"
"MRPL","EQ","22-Nov-2017","        126.20","        126.40","        127.25","        123.50","        124.65","        124.85","        125.03","     555566","            69460447.80","       5423","     164236","         29.56"
"MRPL","EQ","23-Nov-2017","        124.85","        126.10","        127.90","        124.10","        125.80","        125.40","        125.91","    1307959","           164684109.15","      10735","     309684","         23.68"
"MRPL","EQ","24-Nov-2017","        125.40","        125.50","        127.80","        125.50","        125.95","        126.10","        126.66","    1418928","           179717613.70","       9489","     446625","         31.48"
"MRPL","EQ","27-Nov-2017","        126.10","        126.50","        127.30","        124.70","        126.65","        126.55","        126.07","     890820","           112302748.35","       4897","     363177","         40.77"
"MRPL","EQ","28-Nov-2017","        126.55","        127.15","        127.40","        124.85","        125.25","        125.35","        125.57","     612881","            76958772.45","       4257","     209762","         34.23"
"MRPL","EQ","29-Nov-2017","        125.35","        125.80","        126.65","        124.40","        124.95","        125.15","        125.42","    1019227","           127830706.35","       6528","     275695","         27.05"
"MRPL","EQ","30-Nov-2017","        125.15","        124.60","        125.75","        120.55","        121.90","        122.30","        123.57","    2442525","           301815265.80","      12569","    1602061","         65.59"
"MRPL","EQ","01-Dec-2017","        122.30","        122.90","        125.35","        122.40","        123.60","        123.70","        124.06","    1514990","           187942849.60","       6056","     820470","         54.16"
"MRPL","EQ","04-Dec-2017","        123.70","        123.70","        124.95","        121.20","        122.00","        121.55","        122.42","     504508","            61761833.70","       3923","     180824","         35.84"
"MRPL","EQ","05-Dec-2017","        121.55","        121.50","        123.40","        120.05","        121.60","        121.70","        121.48","    1323439","           160772705.05","       8429","     463603","         35.03"
"MRPL","EQ","06-Dec-2017","        121.70","        121.90","        122.50","        120.50","        120.60","        120.85","        121.39","     844918","           102566169.05","      12644","     341500","         40.42"
"MRPL","EQ","07-Dec-2017","        120.85","        121.20","        123.25","        120.60","        123.00","        122.80","        122.00","    1150674","           140382966.85","       9470","     399281","         34.70"
"MRPL","EQ","08-Dec-2017","        122.80","        123.50","        124.50","        122.85","        123.90","        123.35","        123.68","    1319563","           163209363.40","       7811","     248096","         18.80"
"MRPL","EQ","11-Dec-2017","        123.35","        124.70","        124.70","        123.05","        123.30","        123.55","        123.66","     577970","            71469680.50","       3655","     152423","         26.37"
"MRPL","EQ","12-Dec-2017","        123.55","        123.95","        123.95","        120.10","        120.30","        120.60","        121.71","     627145","            76327979.05","       5526","     240814","         38.40"
"MRPL","EQ","13-Dec-2017","        120.60","        120.80","        126.35","        119.40","        124.20","        124.10","        124.58","    3627293","           451888797.55","      18598","    1246281","         34.36"
"MRPL","EQ","14-Dec-2017","        124.10","        122.70","        125.30","        121.10","        123.50","        123.55","        123.26","    2400988","           295948279.90","      12305","     881119","         36.70"
"MRPL","EQ","15-Dec-2017","        123.55","        124.90","        126.70","        123.60","        125.95","        125.60","        125.11","    1093801","           136843478.00","       6540","     412356","         37.70"
"MRPL","EQ","18-Dec-2017","        125.60","        125.60","        126.00","        118.10","        122.85","        122.80","        123.59","    2294648","           283589347.40","      10355","     860662","         37.51"
"MRPL","EQ","19-Dec-2017","        122.80","        123.05","        124.50","        122.10","        124.05","        123.80","        123.46","    1242176","           153356160.30","       7320","     712429","         57.35"
"MRPL","EQ","20-Dec-2017","        123.80","        124.40","        125.90","        123.35","        124.20","        124.45","        124.76","     701012","            87458156.80","       9011","     198033","         28.25"
"MRPL","EQ","21-Dec-2017","        124.45","        125.40","        127.20","        124.30","        126.65","        126.35","        126.16","    1232163","           155451191.05","       5869","     457121","         37.10"
"MRPL","EQ","22-Dec-2017","        126.35","        127.00","        130.00","        127.00","        128.45","        128.25","        128.69","    2377976","           306016191.40","      13698","     915343","         38.49"
"MRPL","EQ","26-Dec-2017","        128.25","        129.40","        132.00","        126.85","        130.95","        131.15","        130.06","    1599418","           208018097.05","      11041","     525480","         32.85"
"MRPL","EQ","27-Dec-2017","        131.15","        131.80","        131.90","        127.10","        128.20","        128.35","        129.72","     848227","           110034097.70","       5670","     218361","         25.74"
"MRPL","EQ","28-Dec-2017","        128.35","        128.00","        130.00","        127.45","        128.20","        129.20","        128.88","    1218250","           157004779.10","       5676","     631768","         51.86"
"MRPL","EQ","29-Dec-2017","        129.20","        129.75","        129.75","        128.00","        128.80","        128.85","        128.88","     617009","            79520821.55","       8844","     175953","         28.52"
"MRPL","EQ","01-Jan-2018","        128.85","        128.05","        129.70","        126.00","        129.00","        127.15","        128.26","     569509","            73045511.25","       5593","     187234","         32.88"
"MRPL","EQ","02-Jan-2018","        127.15","        127.80","        128.60","        124.90","        125.25","        125.35","        126.03","     971310","           122415802.10","       4574","     583133","         60.04"
"MRPL","EQ","03-Jan-2018","        125.35","        126.00","        127.10","        124.00","        125.85","        126.35","        125.48","    1351955","           169646082.30","       8232","     199185","         14.73"
"MRPL","EQ","04-Jan-2018","        126.35","        126.35","        128.80","        126.35","        128.00","        128.20","        127.92","    1473032","           188434044.15","      10970","     636714","         43.22"
"MRPL","EQ","05-Jan-2018","        128.20","        128.20","        129.60","        127.35","        128.25","        128.55","        128.50","    1124339","           144479783.35","       7891","     517443","         46.02"
"MRPL","EQ","08-Jan-2018","        128.55","        128.60","        135.80","        128.50","        133.65","        133.65","        132.73","    3131974","           415709099.45","      17691","     919442","         29.36"
"MRPL","EQ","09-Jan-2018","        133.65","        134.45","        135.00","        130.80","        132.35","        132.40","        132.67","    1060387","           140678387.10","       7119","     243044","         22.92"
"MRPL","EQ","10-Jan-2018","        132.40","        133.00","        137.15","        132.25","        133.60","        133.40","        134.87","    2470745","           333223103.35","      14397","     638105","         25.83"
"MRPL","EQ","11-Jan-2018","        133.40","        133.40","        135.00","        131.90","        134.00","        133.65","        133.49","    1130834","           150956399.00","       6650","     387285","         34.25"
"MRPL","EQ","12-Jan-2018","        133.65","        133.85","        135.55","        129.85","        133.60","        133.70","        133.52","    1375250","           183628466.40","       8645","     282695","         20.56"
"MRPL","EQ","15-Jan-2018","        133.70","        134.00","        136.20","        130.10","        132.05","        132.50","        133.65","    1300305","           173792060.00","       8833","     339265","         26.09"
"MRPL","EQ","16-Jan-2018","        132.50","        132.40","        133.25","        125.65","        129.50","        129.95","        129.07","    2711450","           349974249.90","      13911","    1345966","         49.64"
"MRPL","EQ","17-Jan-2018","        129.95","        128.50","        129.85","        125.55","        128.55","        128.55","        127.54","    1223608","           156054488.50","       6557","     373002","         30.48"
"MRPL","EQ","18-Jan-2018","        128.55","        128.50","        129.75","        124.70","        125.60","        126.00","        127.34","    1329628","           169317165.55","       9540","     582950","         43.84"
