"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PNB","EQ","08-Jun-2017","        152.35","        152.80","        153.15","        150.75","        151.30","        151.30","        151.73","    5183430","           786460561.90","      29855","     892803","         17.22"
"PNB","EQ","09-Jun-2017","        151.30","        151.00","        152.75","        149.65","        151.80","        152.15","        151.45","    4215439","           638407453.80","      23742","     531658","         12.61"
"PNB","EQ","12-Jun-2017","        152.15","        151.00","        151.00","        147.50","        148.60","        148.40","        148.89","    6329251","           942376196.15","      33295","     911020","         14.39"
"PNB","EQ","13-Jun-2017","        148.40","        148.80","        150.50","        147.50","        149.15","        148.75","        149.12","    4610203","           687463916.05","      36325","     825200","         17.90"
"PNB","EQ","14-Jun-2017","        148.75","        149.60","        152.70","        148.30","        152.20","        152.00","        150.56","    8829217","          1329301635.55","      43060","    1584689","         17.95"
"PNB","EQ","15-Jun-2017","        152.00","        148.60","        150.70","        146.70","        147.20","        147.45","        148.04","   12486764","          1848505520.40","      55170","    2697077","         21.60"
"PNB","EQ","16-Jun-2017","        147.45","        148.50","        148.90","        146.70","        147.50","        147.65","        147.72","    6445657","           952149860.05","      29679","    2200753","         34.14"
"PNB","EQ","19-Jun-2017","        147.65","        148.50","        149.00","        146.80","        146.95","        147.25","        148.06","    3972793","           588220932.95","      29398","     690014","         17.37"
"PNB","EQ","20-Jun-2017","        147.25","        146.90","        147.60","        143.50","        144.05","        143.90","        144.66","   11058383","          1599745028.90","      47839","    4668493","         42.22"
"PNB","EQ","21-Jun-2017","        143.90","        144.10","        146.65","        143.50","        146.15","        146.20","        145.79","    6615254","           964436954.90","      49075","    1607645","         24.30"
"PNB","EQ","22-Jun-2017","        146.20","        146.95","        147.90","        144.75","        145.35","        145.55","        146.58","    4476023","           656117024.55","      26433","     877736","         19.61"
"PNB","EQ","23-Jun-2017","        145.55","        145.75","        146.55","        142.10","        144.10","        143.90","        144.08","    6011716","           866189019.65","      36711","    1388169","         23.09"
"PNB","EQ","27-Jun-2017","        143.90","        144.40","        144.40","        135.60","        136.20","        137.00","        137.82","   11185507","          1541598359.15","      56355","    1918992","         17.16"
"PNB","EQ","28-Jun-2017","        137.00","        134.40","        138.25","        132.65","        136.60","        136.50","        136.05","   10796349","          1468875924.30","      53240","    1259571","         11.67"
"PNB","EQ","29-Jun-2017","        136.50","        138.00","        139.75","        134.80","        138.10","        138.05","        137.11","    9372758","          1285095594.75","      35607","    2593740","         27.67"
"PNB","EQ","30-Jun-2017","        138.05","        136.85","        138.60","        135.50","        136.60","        137.30","        137.38","    5476662","           752375712.55","      24323","     738785","         13.49"
"PNB","EQ","03-Jul-2017","        137.30","        137.50","        140.00","        136.60","        139.55","        139.25","        137.99","    4541871","           626729516.45","      27851","    1007586","         22.18"
"PNB","EQ","04-Jul-2017","        139.25","        139.40","        140.35","        135.80","        135.85","        136.55","        137.96","    4799590","           662130387.95","      23419","     999998","         20.84"
"PNB","EQ","05-Jul-2017","        136.55","        136.40","        137.60","        135.25","        136.60","        136.60","        136.59","    6423645","           877404578.35","      31076","    1765608","         27.49"
"PNB","EQ","06-Jul-2017","        136.60","        140.45","        144.20","        139.75","        143.50","        143.30","        142.35","   16877517","          2402481653.45","      77265","    4314027","         25.56"
"PNB","EQ","07-Jul-2017","        143.30","        143.60","        144.80","        142.45","        144.00","        144.20","        143.77","    6501418","           934695017.85","      33965","    1583305","         24.35"
"PNB","EQ","10-Jul-2017","        144.20","        148.00","        154.25","        145.10","        153.10","        153.25","        152.52","    6737212","          1027572511.50","      31366","    2308584","         34.27"
"PNB","EQ","11-Jul-2017","        153.25","        154.35","        155.10","        148.70","        149.40","        149.40","        152.06","   10977204","          1669203805.20","      58220","    3247898","         29.59"
"PNB","EQ","12-Jul-2017","        149.40","        149.85","        152.90","        148.40","        152.70","        152.35","        150.80","    7270322","          1096351388.20","      43114","    1219587","         16.77"
"PNB","EQ","13-Jul-2017","        152.35","        153.90","        154.95","        151.00","        152.25","        152.25","        152.56","    5383408","           821293131.80","      28742","     706397","         13.12"
"PNB","EQ","14-Jul-2017","        152.25","        150.00","        154.90","        150.00","        153.50","        153.65","        152.86","    7808933","          1193669215.65","      40336","    1174858","         15.05"
"PNB","EQ","17-Jul-2017","        153.65","        153.35","        154.00","        151.50","        153.20","        152.90","        152.64","    7437053","          1135184931.35","      25801","    2580884","         34.70"
"PNB","EQ","18-Jul-2017","        152.90","        152.90","        158.95","        151.90","        155.80","        154.85","        156.41","   12397695","          1939177078.70","      63499","    2193026","         17.69"
"PNB","EQ","19-Jul-2017","        154.85","        156.60","        158.85","        155.65","        158.50","        158.30","        157.11","    6062912","           952563276.10","      30248","    1226640","         20.23"
"PNB","EQ","20-Jul-2017","        158.30","        156.95","        158.70","        155.90","        157.50","        156.75","        157.25","    5441983","           855750198.65","      27241","     765148","         14.06"
"PNB","EQ","21-Jul-2017","        156.75","        158.00","        159.70","        155.95","        158.30","        158.25","        158.11","    6926819","          1095198030.35","      33064","    1499002","         21.64"
"PNB","EQ","24-Jul-2017","        158.25","        158.50","        163.40","        158.00","        161.50","        161.30","        161.32","    8443748","          1362127922.20","      40919","    1493556","         17.69"
"PNB","EQ","25-Jul-2017","        161.30","        162.25","        164.30","        161.35","        162.90","        162.95","        162.79","    6869914","          1118345155.80","      34026","    1818693","         26.47"
"PNB","EQ","26-Jul-2017","        162.95","        162.50","        163.70","        158.10","        158.55","        158.90","        161.25","    8868577","          1430080319.85","      38957","    2965878","         33.44"
"PNB","EQ","27-Jul-2017","        158.90","        159.95","        160.90","        153.50","        155.15","        154.15","        156.80","   11133709","          1745793992.20","      46308","    3068462","         27.56"
"PNB","EQ","28-Jul-2017","        154.15","        154.00","        159.45","        153.00","        159.20","        158.85","        157.18","    7759390","          1219593960.45","      34575","    1706445","         21.99"
"PNB","EQ","31-Jul-2017","        158.85","        154.90","        163.40","        154.35","        162.70","        162.30","        160.44","   13159766","          2111394261.30","      60702","    3007727","         22.86"
"PNB","EQ","01-Aug-2017","        162.30","        163.80","        164.20","        157.00","        157.30","        157.50","        158.88","   11446128","          1818579759.85","      56178","    2601717","         22.73"
"PNB","EQ","02-Aug-2017","        157.50","        159.00","        162.20","        157.35","        157.85","        158.95","        159.57","   31565886","          5036922632.50","     128703","    4175010","         13.23"
"PNB","EQ","03-Aug-2017","        158.95","        157.85","        157.85","        148.20","        148.80","        149.30","        152.43","   19702626","          3003207924.90","      95685","    4736496","         24.04"
"PNB","EQ","04-Aug-2017","        149.30","        149.05","        152.35","        147.90","        151.25","        151.05","        150.75","   12895805","          1944011309.65","      67955","    3110595","         24.12"
"PNB","EQ","07-Aug-2017","        151.05","        151.30","        153.00","        151.05","        152.00","        152.10","        152.13","    5372108","           817262134.05","      32456","    1165851","         21.70"
"PNB","EQ","08-Aug-2017","        152.10","        153.00","        153.00","        145.50","        148.85","        148.80","        148.66","   11529949","          1714088808.30","      40487","    1924997","         16.70"
"PNB","EQ","09-Aug-2017","        148.80","        148.50","        150.30","        146.50","        147.75","        148.30","        148.69","    7478797","          1112015545.10","      33269","     621976","          8.32"
"PNB","EQ","10-Aug-2017","        148.30","        147.50","        148.30","        140.15","        144.20","        143.15","        145.12","    8506146","          1234402066.60","      37306","     825204","          9.70"
"PNB","EQ","11-Aug-2017","        143.15","        139.00","        144.60","        137.45","        140.05","        140.35","        141.50","   14050916","          1988243139.00","      69893","    3081937","         21.93"
"PNB","EQ","14-Aug-2017","        140.35","        141.50","        143.80","        140.35","        143.35","        143.20","        142.22","    5282514","           751283516.30","      30158","    1107335","         20.96"
"PNB","EQ","16-Aug-2017","        143.20","        143.90","        149.10","        140.70","        148.80","        147.55","        143.77","    8003091","          1150585706.40","      39086","     807207","         10.09"
"PNB","EQ","17-Aug-2017","        147.55","        148.10","        150.10","        145.50","        146.35","        146.30","        147.76","    8384523","          1238916848.00","      35949","    1326789","         15.82"
"PNB","EQ","18-Aug-2017","        146.30","        144.00","        144.50","        140.70","        141.80","        142.15","        142.17","    9195713","          1307342821.90","      50483","    1441031","         15.67"
"PNB","EQ","21-Aug-2017","        142.15","        143.00","        143.90","        136.80","        137.60","        137.60","        140.59","    9064019","          1274294900.40","      50025","    2188902","         24.15"
"PNB","EQ","22-Aug-2017","        137.60","        139.00","        139.50","        135.65","        138.20","        138.00","        137.56","    9256850","          1273395512.60","      53563","     987686","         10.67"
"PNB","EQ","23-Aug-2017","        138.00","        139.00","        143.10","        138.25","        142.60","        142.65","        141.41","    9488136","          1341696842.05","      59355","    1438038","         15.16"
"PNB","EQ","24-Aug-2017","        142.65","        141.50","        145.50","        140.25","        143.90","        144.30","        142.72","    8742823","          1247799862.05","      46316","    1451701","         16.60"
"PNB","EQ","28-Aug-2017","        144.30","        144.30","        145.95","        143.95","        144.90","        144.85","        144.79","    5356187","           775547858.05","      39925","    1568571","         29.29"
"PNB","EQ","29-Aug-2017","        144.85","        143.25","        145.40","        140.25","        141.00","        141.00","        142.97","    6956667","           994610565.70","      54584","    1965266","         28.25"
"PNB","EQ","30-Aug-2017","        141.00","        142.25","        143.35","        141.30","        143.05","        142.50","        142.43","    4286281","           610515829.90","      18619","    1301616","         30.37"
"PNB","EQ","31-Aug-2017","        142.50","        142.60","        145.00","        141.40","        143.80","        143.80","        142.83","    8964249","          1280355814.30","      34594","    3323063","         37.07"
"PNB","EQ","01-Sep-2017","        143.80","        144.10","        145.80","        143.90","        144.30","        144.45","        144.78","    5319966","           770221192.35","      22288","     930797","         17.50"
"PNB","EQ","04-Sep-2017","        144.45","        144.50","        145.40","        141.60","        142.50","        142.65","        143.36","    4522734","           648361091.95","      20150","     346679","          7.67"
"PNB","EQ","05-Sep-2017","        142.65","        143.30","        143.90","        142.40","        143.55","        143.60","        143.38","    3193574","           457905020.40","      14574","     372378","         11.66"
"PNB","EQ","06-Sep-2017","        143.60","        142.25","        142.60","        138.35","        138.70","        139.00","        139.87","   12625243","          1765901861.25","      43368","    5719430","         45.30"
"PNB","EQ","07-Sep-2017","        139.00","        140.40","        140.40","        137.55","        139.00","        138.95","        138.98","    8834660","          1227860778.85","      37615","    2411057","         27.29"
"PNB","EQ","08-Sep-2017","        138.95","        139.40","        139.80","        137.10","        137.75","        137.85","        138.24","    4807096","           664550906.65","      22975","     686279","         14.28"
"PNB","EQ","11-Sep-2017","        137.85","        138.90","        139.50","        137.75","        138.30","        138.15","        138.60","    3593970","           498110788.35","      19592","     728489","         20.27"
"PNB","EQ","12-Sep-2017","        138.15","        139.40","        142.00","        138.00","        141.70","        141.50","        140.58","    7355454","          1034054076.65","      44047","    2264538","         30.79"
"PNB","EQ","13-Sep-2017","        141.50","        141.95","        144.80","        141.15","        143.35","        143.00","        143.42","    6517642","           934782219.05","      33534","    1821470","         27.95"
"PNB","EQ","14-Sep-2017","        143.00","        143.00","        145.80","        143.00","        145.35","        145.25","        144.77","    6985935","          1011374692.45","      32205","    2035250","         29.13"
"PNB","EQ","15-Sep-2017","        145.25","        144.20","        146.40","        143.60","        144.05","        144.65","        144.71","    5237646","           757929785.40","      23604","    1317793","         25.16"
"PNB","EQ","18-Sep-2017","        144.65","        146.00","        147.30","        144.50","        144.70","        144.75","        145.75","    4089953","           596106280.95","      25242","    1412985","         34.55"
"PNB","EQ","19-Sep-2017","        144.75","        145.50","        145.50","        141.90","        143.80","        143.90","        143.57","    3878878","           556906222.85","      22619","     438332","         11.30"
"PNB","EQ","20-Sep-2017","        143.90","        144.00","        146.45","        142.75","        144.85","        144.80","        144.56","    9509565","          1374724265.70","      31589","    5119640","         53.84"
"PNB","EQ","21-Sep-2017","        144.80","        144.20","        145.70","        141.35","        141.80","        141.80","        142.60","    4955855","           706717489.45","      24068","    1053354","         21.25"
"PNB","EQ","22-Sep-2017","        141.80","        141.70","        141.70","        137.05","        137.60","        137.70","        139.11","    4339014","           603615262.80","      22869","     918627","         21.17"
"PNB","EQ","25-Sep-2017","        137.70","        137.50","        138.50","        133.35","        137.60","        137.65","        135.95","    5005117","           680437122.15","      24593","     720903","         14.40"
"PNB","EQ","26-Sep-2017","        137.65","        137.50","        138.25","        135.50","        136.35","        136.65","        136.89","    4156603","           569002187.00","      24906","     908520","         21.86"
"PNB","EQ","27-Sep-2017","        136.65","        137.30","        138.20","        132.05","        132.70","        132.65","        135.23","    5049669","           682851209.15","      25195","    1010710","         20.02"
"PNB","EQ","28-Sep-2017","        132.65","        132.80","        133.90","        130.20","        130.75","        130.75","        131.98","    6456704","           852152232.20","      28453","    1167092","         18.08"
"PNB","EQ","29-Sep-2017","        130.75","        131.90","        132.75","        128.40","        129.50","        129.05","        130.59","    5696269","           743878930.20","      28838","    1745159","         30.64"
"PNB","EQ","03-Oct-2017","        129.05","        130.85","        131.00","        128.20","        129.40","        129.60","        129.32","    6869737","           888372479.35","      26257","    2788540","         40.59"
"PNB","EQ","04-Oct-2017","        129.60","        129.90","        132.20","        129.00","        130.35","        129.95","        130.43","    4823213","           629089708.40","      22348","     728220","         15.10"
"PNB","EQ","05-Oct-2017","        129.95","        130.40","        133.30","        130.00","        132.70","        132.35","        131.88","    5435195","           716800457.65","      24369","    1371152","         25.23"
"PNB","EQ","06-Oct-2017","        132.35","        133.00","        137.90","        132.95","        137.30","        137.05","        135.37","    7521348","          1018163150.35","      30974","    2808888","         37.35"
"PNB","EQ","09-Oct-2017","        137.05","        137.00","        137.85","        135.15","        137.20","        137.30","        136.67","    4262474","           582541535.10","      17463","     832841","         19.54"
"PNB","EQ","10-Oct-2017","        137.30","        137.50","        137.80","        136.20","        137.00","        137.00","        136.99","    2373107","           325099530.15","      12433","     413582","         17.43"
"PNB","EQ","11-Oct-2017","        137.00","        138.00","        138.80","        130.80","        131.00","        131.70","        134.49","    5753051","           773714431.60","      28557","    1589050","         27.62"
"PNB","EQ","12-Oct-2017","        131.70","        132.00","        134.30","        129.95","        133.70","        133.80","        132.13","    5371109","           709689630.30","      24211","     426446","          7.94"
"PNB","EQ","13-Oct-2017","        133.80","        133.80","        136.75","        132.40","        135.00","        135.00","        135.08","    5481433","           740413015.65","      27510","     567323","         10.35"
"PNB","EQ","16-Oct-2017","        135.00","        135.45","        136.35","        132.00","        134.20","        133.85","        133.95","    4427314","           593027108.85","      20451","     413209","          9.33"
"PNB","EQ","17-Oct-2017","        133.85","        133.80","        136.80","        133.35","        134.45","        134.40","        134.94","    4220328","           569495838.50","      18787","     410807","          9.73"
"PNB","EQ","18-Oct-2017","        134.40","        133.10","        133.85","        130.40","        131.25","        130.90","        132.06","    6126357","           809057945.70","      28499","    1700486","         27.76"
"PNB","EQ","19-Oct-2017","        130.90","        131.00","        131.50","        128.80","        129.30","        129.55","        130.00","    1148287","           149282881.15","       6684","     490653","         42.73"
"PNB","EQ","23-Oct-2017","        129.55","        129.60","        131.90","        129.00","        131.35","        131.00","        130.30","    4381410","           570896084.40","      21648","     799135","         18.24"
"PNB","EQ","24-Oct-2017","        131.00","        131.50","        141.70","        131.00","        137.60","        138.20","        137.72","   13692564","          1885737337.60","      63629","    2547558","         18.61"
"PNB","EQ","25-Oct-2017","        138.20","        152.00","        206.55","        152.00","        205.75","        202.05","        188.41","  166547247","         31378580984.20","     539330","   51280258","         30.79"
"PNB","EQ","26-Oct-2017","        202.05","        212.00","        231.45","        201.10","        218.00","        213.60","        213.21","  124669249","         26580974703.10","     530017","   10942333","          8.78"
"PNB","EQ","27-Oct-2017","        213.60","        214.00","        214.00","        195.25","        197.30","        196.65","        202.24","   39213574","          7930594969.45","     185993","    4697019","         11.98"
"PNB","EQ","30-Oct-2017","        196.65","        196.80","        213.00","        194.75","        203.20","        203.95","        205.59","   46136900","          9485506632.90","     219912","    5565348","         12.06"
"PNB","EQ","31-Oct-2017","        203.95","        203.95","        206.90","        196.60","        197.50","        197.15","        200.08","   27023668","          5406962052.10","     131164","    3693136","         13.67"
"PNB","EQ","01-Nov-2017","        197.15","        202.00","        206.30","        198.25","        199.05","        198.90","        201.60","   28141909","          5673452286.80","     141284","    7550245","         26.83"
"PNB","EQ","02-Nov-2017","        198.90","        199.05","        203.50","        196.05","        197.55","        197.45","        199.16","   20686765","          4119909147.70","      96785","    4089733","         19.77"
"PNB","EQ","03-Nov-2017","        197.45","        199.25","        212.00","        199.10","        207.30","        207.80","        205.11","   96398855","         19772829282.25","     415429","    8992220","          9.33"
"PNB","EQ","06-Nov-2017","        207.80","        206.80","        207.60","        199.70","        201.90","        201.20","        203.97","   21545767","          4394627840.00","     104792","    4790795","         22.24"
"PNB","EQ","07-Nov-2017","        201.20","        204.80","        204.80","        188.65","        191.25","        190.80","        194.91","   27782722","          5415228847.90","     142432","    4790672","         17.24"
"PNB","EQ","08-Nov-2017","        190.80","        192.85","        194.85","        186.05","        191.40","        189.05","        190.51","   22869578","          4356887977.60","     105533","    3066176","         13.41"
"PNB","EQ","09-Nov-2017","        189.05","        191.40","        196.55","        190.50","        192.75","        192.30","        192.73","   21212153","          4088151897.40","      96368","    3453410","         16.28"
"PNB","EQ","10-Nov-2017","        192.30","        190.00","        196.00","        187.00","        190.00","        190.10","        191.64","   26367774","          5053183086.90","     130755","    4053656","         15.37"
"PNB","EQ","13-Nov-2017","        190.10","        192.00","        192.45","        186.50","        187.00","        187.65","        189.93","   13730302","          2607821504.25","      67646","    2630797","         19.16"
"PNB","EQ","14-Nov-2017","        187.65","        188.30","        189.95","        183.20","        184.40","        184.05","        186.33","   14459551","          2694318620.75","      64349","    2799331","         19.36"
"PNB","EQ","15-Nov-2017","        184.05","        184.90","        187.10","        179.15","        181.50","        180.70","        183.15","   15478328","          2834816724.50","      69248","    2387616","         15.43"
"PNB","EQ","16-Nov-2017","        180.70","        182.40","        191.05","        180.10","        190.10","        189.60","        186.37","   22146185","          4127406056.70","     104752","    3194215","         14.42"
"PNB","EQ","17-Nov-2017","        189.60","        198.00","        200.90","        189.80","        190.70","        190.80","        195.21","   28196846","          5504318926.30","     119814","    4254216","         15.09"
"PNB","EQ","20-Nov-2017","        190.80","        190.70","        190.70","        186.50","        186.85","        187.25","        188.22","   13291834","          2501852585.10","      51217","    3138947","         23.62"
"PNB","EQ","21-Nov-2017","        187.25","        188.95","        191.70","        185.30","        186.00","        186.30","        188.39","   13806005","          2600897755.55","      56938","    1994964","         14.45"
"PNB","EQ","22-Nov-2017","        186.30","        187.00","        192.95","        183.50","        188.80","        189.20","        188.68","   23941016","          4517211162.05","     117836","    3075572","         12.85"
"PNB","EQ","23-Nov-2017","        189.20","        189.30","        189.60","        184.95","        186.50","        186.50","        187.06","   14256077","          2666704700.15","      60880","    2069311","         14.52"
"PNB","EQ","24-Nov-2017","        186.50","        187.00","        189.20","        185.05","        185.95","        186.10","        187.07","   11782239","          2204079809.90","      47651","    2330427","         19.78"
"PNB","EQ","27-Nov-2017","        186.10","        184.95","        186.65","        182.85","        185.20","        185.85","        184.91","   10556535","          1952047692.50","      41208","    1892143","         17.92"
"PNB","EQ","28-Nov-2017","        185.85","        186.70","        187.85","        182.80","        183.00","        183.70","        185.79","   13720114","          2549118691.20","      51303","    2012049","         14.66"
"PNB","EQ","29-Nov-2017","        183.70","        184.10","        184.70","        180.50","        181.35","        181.60","        182.85","    9800911","          1792107393.60","      37943","    2087025","         21.29"
"PNB","EQ","30-Nov-2017","        181.60","        180.90","        180.90","        175.35","        176.85","        176.10","        177.99","   17254860","          3071193397.65","      58439","    4421454","         25.62"
"PNB","EQ","01-Dec-2017","        176.10","        177.10","        178.00","        170.10","        170.30","        171.50","        175.02","   13167162","          2304467391.60","      56914","    2011155","         15.27"
"PNB","EQ","04-Dec-2017","        171.50","        171.90","        174.35","        169.50","        174.35","        173.20","        171.89","   12795662","          2199478122.35","      51153","    1574344","         12.30"
"PNB","EQ","05-Dec-2017","        173.20","        172.40","        177.80","        170.65","        176.15","        175.95","        174.25","   17498518","          3049113011.20","      72040","    2606801","         14.90"
"PNB","EQ","06-Dec-2017","        175.95","        175.40","        175.80","        170.95","        171.40","        172.10","        173.76","   12381441","          2151458031.25","      62519","    1849411","         14.94"
"PNB","EQ","07-Dec-2017","        172.10","        172.10","        175.80","        172.05","        173.75","        173.90","        174.13","   11340699","          1974770839.05","      43984","    1886537","         16.64"
"PNB","EQ","08-Dec-2017","        173.90","        174.35","        175.30","        172.00","        172.50","        172.70","        173.28","    8766071","          1518963726.25","      32946","    1064991","         12.15"
"PNB","EQ","11-Dec-2017","        172.70","        174.05","        175.30","        171.85","        172.45","        172.95","        173.65","    7926307","          1376388514.10","      30049","    1158751","         14.62"
"PNB","EQ","12-Dec-2017","        172.95","        172.90","        176.25","        170.30","        173.25","        173.70","        173.88","   16854655","          2930762143.60","      54422","    3208099","         19.03"
"PNB","EQ","13-Dec-2017","        173.70","        173.00","        173.70","        166.45","        167.55","        167.80","        170.50","   11545396","          1968443896.00","      41534","    1354898","         11.74"
"PNB","EQ","14-Dec-2017","        167.80","        169.00","        170.65","        166.15","        169.40","        169.60","        168.43","   12678906","          2135480360.85","      49678","    1252261","          9.88"
"PNB","EQ","15-Dec-2017","        169.60","        172.10","        173.95","        170.75","        171.90","        171.60","        172.06","    8768732","          1508723208.50","      40774","    1504714","         17.16"
"PNB","EQ","18-Dec-2017","        171.60","        168.00","        180.60","        161.85","        179.90","        178.75","        175.67","   27671940","          4861255268.85","     108770","    3367532","         12.17"
"PNB","EQ","19-Dec-2017","        178.75","        180.85","        181.00","        176.35","        178.65","        178.75","        178.87","   13603472","          2433234854.00","      60439","    2263855","         16.64"
"PNB","EQ","20-Dec-2017","        178.75","        171.90","        172.80","        169.40","        170.55","        170.50","        170.92","   63640511","         10877210731.85","     182756","   33358997","         52.42"
"PNB","EQ","21-Dec-2017","        170.50","        171.00","        174.90","        170.50","        173.15","        173.50","        172.95","   18059283","          3123435646.35","      74660","    6087753","         33.71"
"PNB","EQ","22-Dec-2017","        173.50","        173.90","        177.15","        172.15","        175.70","        175.95","        175.19","   22577624","          3955459550.95","      70337","    5996166","         26.56"
"PNB","EQ","26-Dec-2017","        175.95","        175.90","        175.90","        172.55","        174.20","        174.30","        174.13","    9993708","          1740158641.15","      44496","    2567892","         25.70"
"PNB","EQ","27-Dec-2017","        174.30","        174.20","        177.70","        172.70","        173.00","        174.10","        175.22","   14740959","          2582954206.45","      55758","    4521155","         30.67"
"PNB","EQ","28-Dec-2017","        174.10","        173.25","        174.50","        170.00","        170.25","        170.80","        171.37","   18945479","          3246686025.50","      53890","    8648072","         45.65"
"PNB","EQ","29-Dec-2017","        170.80","        171.80","        173.65","        170.65","        171.55","        171.40","        172.00","    9789074","          1683721287.00","      46985","    2654665","         27.12"
"PNB","EQ","01-Jan-2018","        171.40","        172.95","        173.40","        168.90","        169.70","        169.75","        171.31","    7869149","          1348032197.00","      35893","    1423821","         18.09"
"PNB","EQ","02-Jan-2018","        169.75","        170.50","        170.90","        165.40","        166.15","        166.40","        167.26","   13729132","          2296383278.05","      54266","    3567217","         25.98"
"PNB","EQ","03-Jan-2018","        166.40","        168.00","        169.30","        166.20","        166.50","        166.60","        167.66","    8534233","          1430884733.85","      36317","    1413490","         16.56"
"PNB","EQ","04-Jan-2018","        166.60","        167.35","        179.70","        165.40","        178.00","        176.45","        172.88","   31613344","          5465302501.70","     121680","    9106491","         28.81"
"PNB","EQ","05-Jan-2018","        176.45","        180.40","        180.50","        175.40","        176.05","        176.00","        177.47","   15500426","          2750899295.70","      64260","    2886355","         18.62"
"PNB","EQ","08-Jan-2018","        176.00","        177.05","        178.15","        175.10","        175.65","        175.70","        176.41","    7302294","          1288170169.05","      37673","    2078930","         28.47"
"PNB","EQ","09-Jan-2018","        175.70","        175.30","        177.90","        174.05","        174.55","        174.65","        176.09","   11152776","          1963904063.40","      42093","    1919693","         17.21"
"PNB","EQ","10-Jan-2018","        174.65","        174.45","        174.90","        170.00","        170.10","        170.65","        171.90","    9021131","          1550728455.35","      44835","    2239225","         24.82"
"PNB","EQ","11-Jan-2018","        170.65","        170.30","        173.60","        169.55","        173.30","        172.75","        171.84","    8683986","          1492224624.40","      35136","    2854421","         32.87"
"PNB","EQ","12-Jan-2018","        172.75","        173.50","        174.90","        171.45","        174.50","        174.20","        173.30","   11223630","          1945015985.05","      48951","    3181557","         28.35"
"PNB","EQ","15-Jan-2018","        174.20","        174.95","        175.85","        171.85","        172.05","        172.15","        173.69","    7104648","          1234018255.55","      31984","    1377316","         19.39"
"PNB","EQ","16-Jan-2018","        172.15","        172.25","        172.95","        165.10","        165.70","        165.55","        168.39","   11916843","          2006678919.50","      52318","    4407267","         36.98"
