"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","04-Aug-2017","       1146.10","       1144.00","       1159.95","       1140.65","       1159.00","       1157.30","       1150.91","     529318","           609198978.45","      12321","     269063","         50.83"
"ASIANPAINT","EQ","07-Aug-2017","       1157.30","       1160.00","       1160.75","       1142.40","       1150.00","       1149.65","       1147.32","     576280","           661176187.95","      17046","     344054","         59.70"
"ASIANPAINT","EQ","08-Aug-2017","       1149.65","       1146.00","       1151.50","       1139.10","       1150.00","       1147.35","       1143.63","     600256","           686468617.20","      14696","     393523","         65.56"
"ASIANPAINT","EQ","09-Aug-2017","       1147.35","       1147.80","       1158.90","       1140.10","       1155.55","       1155.55","       1150.36","     530763","           610567487.80","      24548","     307996","         58.03"
"ASIANPAINT","EQ","10-Aug-2017","       1155.55","       1154.00","       1160.30","       1146.00","       1152.50","       1151.10","       1153.53","     649594","           749326315.95","      29440","     325439","         50.10"
"ASIANPAINT","EQ","11-Aug-2017","       1151.10","       1135.65","       1148.75","       1121.20","       1146.00","       1143.90","       1135.59","     843233","           957566075.25","      32919","     440713","         52.26"
"ASIANPAINT","EQ","14-Aug-2017","       1143.90","       1149.45","       1163.70","       1145.00","       1155.00","       1154.00","       1154.28","     511994","           590983226.10","      21912","     286832","         56.02"
"ASIANPAINT","EQ","16-Aug-2017","       1154.00","       1154.35","       1155.30","       1129.00","       1140.00","       1141.30","       1138.84","     857454","           976502702.85","      38844","     462895","         53.98"
"ASIANPAINT","EQ","17-Aug-2017","       1141.30","       1141.30","       1142.80","       1132.00","       1134.00","       1134.95","       1136.07","     494638","           561942843.45","      29470","     289554","         58.54"
"ASIANPAINT","EQ","18-Aug-2017","       1134.95","       1131.95","       1142.45","       1123.00","       1135.55","       1140.00","       1133.11","     357491","           405077707.05","      21446","     152537","         42.67"
"ASIANPAINT","EQ","21-Aug-2017","       1140.00","       1141.80","       1141.80","       1128.50","       1137.50","       1134.45","       1132.99","     456594","           517315797.20","      17328","     255393","         55.93"
"ASIANPAINT","EQ","22-Aug-2017","       1134.45","       1140.10","       1142.60","       1125.95","       1126.00","       1129.45","       1130.56","     568911","           643189735.60","      15679","     317838","         55.87"
"ASIANPAINT","EQ","23-Aug-2017","       1129.45","       1131.80","       1144.50","       1114.00","       1140.10","       1141.30","       1131.21","     513036","           580350562.40","      26255","     231337","         45.09"
"ASIANPAINT","EQ","24-Aug-2017","       1141.30","       1140.40","       1145.00","       1131.00","       1131.20","       1135.60","       1136.40","     483362","           549294459.05","      19756","     290165","         60.03"
"ASIANPAINT","EQ","28-Aug-2017","       1135.60","       1131.50","       1159.75","       1126.10","       1155.90","       1155.90","       1146.97","     751938","           862451993.80","      48173","     452672","         60.20"
"ASIANPAINT","EQ","29-Aug-2017","       1155.90","       1155.00","       1155.00","       1139.30","       1150.20","       1151.70","       1146.73","     578071","           662891431.35","      19260","     271349","         46.94"
"ASIANPAINT","EQ","30-Aug-2017","       1151.70","       1149.90","       1160.35","       1144.30","       1154.00","       1153.35","       1154.68","     674280","           778574260.05","      26060","     359620","         53.33"
"ASIANPAINT","EQ","31-Aug-2017","       1153.35","       1146.35","       1174.00","       1144.30","       1171.00","       1168.55","       1161.57","    1131097","          1313843458.25","      34310","     789021","         69.76"
"ASIANPAINT","EQ","01-Sep-2017","       1168.55","       1174.20","       1219.00","       1166.00","       1215.00","       1215.90","       1199.34","    1523879","          1827651820.45","      43768","     543576","         35.67"
"ASIANPAINT","EQ","04-Sep-2017","       1215.90","       1215.90","       1215.90","       1192.00","       1197.00","       1197.05","       1198.90","     682612","           818380416.45","      26091","     293777","         43.04"
"ASIANPAINT","EQ","05-Sep-2017","       1197.05","       1201.25","       1223.05","       1200.40","       1206.05","       1206.35","       1210.79","     714964","           865670576.55","      21551","     265351","         37.11"
"ASIANPAINT","EQ","06-Sep-2017","       1206.35","       1198.35","       1213.45","       1198.00","       1204.00","       1206.05","       1207.51","     370400","           447261337.45","      13632","     146012","         39.42"
"ASIANPAINT","EQ","07-Sep-2017","       1206.05","       1218.00","       1218.80","       1193.95","       1196.10","       1198.65","       1201.20","     832839","          1000403396.05","      19928","     543700","         65.28"
"ASIANPAINT","EQ","08-Sep-2017","       1198.65","       1195.00","       1206.00","       1190.00","       1204.05","       1203.95","       1199.54","     477517","           572802443.00","      19910","     286550","         60.01"
"ASIANPAINT","EQ","11-Sep-2017","       1203.95","       1206.00","       1241.00","       1199.60","       1238.50","       1238.05","       1223.24","     843302","          1031557439.45","      34092","     392659","         46.56"
"ASIANPAINT","EQ","12-Sep-2017","       1238.05","       1242.00","       1259.95","       1236.05","       1255.80","       1256.35","       1251.84","    1461215","          1829207188.00","      42965","     804822","         55.08"
"ASIANPAINT","EQ","13-Sep-2017","       1256.35","       1250.05","       1262.00","       1249.00","       1250.00","       1254.95","       1255.11","     913364","          1146375042.25","      26641","     535657","         58.65"
"ASIANPAINT","EQ","14-Sep-2017","       1254.95","       1258.00","       1262.00","       1241.00","       1241.00","       1246.05","       1253.28","     754072","           945065748.00","      21497","     390860","         51.83"
"ASIANPAINT","EQ","15-Sep-2017","       1246.05","       1230.50","       1249.65","       1226.20","       1247.45","       1245.50","       1239.20","     912016","          1130166374.85","      39381","     461957","         50.65"
"ASIANPAINT","EQ","18-Sep-2017","       1245.50","       1250.00","       1261.00","       1248.80","       1252.50","       1255.95","       1255.56","     419287","           526439212.55","      11827","     118108","         28.17"
"ASIANPAINT","EQ","19-Sep-2017","       1255.95","       1262.00","       1262.00","       1249.20","       1253.00","       1253.30","       1252.99","     464997","           582634384.10","      11040","     230960","         49.67"
"ASIANPAINT","EQ","20-Sep-2017","       1253.30","       1256.50","       1256.90","       1235.00","       1238.20","       1237.30","       1240.42","     473176","           586938698.55","      16776","     270013","         57.06"
"ASIANPAINT","EQ","21-Sep-2017","       1237.30","       1238.00","       1247.25","       1224.95","       1229.00","       1229.10","       1236.43","     772766","           955473278.05","      24591","     509897","         65.98"
"ASIANPAINT","EQ","22-Sep-2017","       1229.10","       1218.05","       1230.20","       1204.90","       1215.00","       1213.25","       1215.49","     896125","          1089227920.25","      21203","     456935","         50.99"
"ASIANPAINT","EQ","25-Sep-2017","       1213.25","       1205.15","       1213.45","       1192.00","       1201.00","       1196.95","       1200.33","     917093","          1100814597.50","      57452","     663134","         72.31"
"ASIANPAINT","EQ","26-Sep-2017","       1196.95","       1187.00","       1189.75","       1164.00","       1172.00","       1174.00","       1174.58","     740276","           869514466.50","      28850","     365691","         49.40"
"ASIANPAINT","EQ","27-Sep-2017","       1174.00","       1173.10","       1178.55","       1152.85","       1159.50","       1160.00","       1165.95","     786410","           916910965.95","      37236","     379028","         48.20"
"ASIANPAINT","EQ","28-Sep-2017","       1160.00","       1155.00","       1165.00","       1123.00","       1126.90","       1130.00","       1132.93","    2353175","          2665980874.30","      79062","    1388136","         58.99"
"ASIANPAINT","EQ","29-Sep-2017","       1130.00","       1130.00","       1144.95","       1127.00","       1131.05","       1131.70","       1137.67","     791548","           900518100.60","      32590","     418425","         52.86"
"ASIANPAINT","EQ","03-Oct-2017","       1131.70","       1141.30","       1160.00","       1135.50","       1152.00","       1148.80","       1147.80","     834092","           957372442.75","      25190","     425498","         51.01"
"ASIANPAINT","EQ","04-Oct-2017","       1148.80","       1154.00","       1167.10","       1147.55","       1154.10","       1154.05","       1159.57","     626750","           726760616.30","      19989","     204148","         32.57"
"ASIANPAINT","EQ","05-Oct-2017","       1154.05","       1149.65","       1161.50","       1147.60","       1152.85","       1153.25","       1154.98","     327057","           377742860.00","      14831","     126358","         38.63"
"ASIANPAINT","EQ","06-Oct-2017","       1153.25","       1155.00","       1169.70","       1153.00","       1154.90","       1157.30","       1160.66","     344962","           400385058.50","      11666","     132196","         38.32"
"ASIANPAINT","EQ","09-Oct-2017","       1157.30","       1169.80","       1169.80","       1152.80","       1157.00","       1158.60","       1162.37","     363972","           423070053.90","      14040","     131339","         36.08"
"ASIANPAINT","EQ","10-Oct-2017","       1158.60","       1156.00","       1166.95","       1154.00","       1164.00","       1163.00","       1162.63","     316767","           368281932.20","      16277","     178291","         56.28"
"ASIANPAINT","EQ","11-Oct-2017","       1163.00","       1170.00","       1175.75","       1155.00","       1155.50","       1160.60","       1165.88","     602214","           702110437.45","      22992","     314893","         52.29"
"ASIANPAINT","EQ","12-Oct-2017","       1160.60","       1156.50","       1162.00","       1146.05","       1159.50","       1158.80","       1152.45","     658884","           759334051.30","      27065","     330790","         50.20"
"ASIANPAINT","EQ","13-Oct-2017","       1158.80","       1158.80","       1177.10","       1154.15","       1175.95","       1174.25","       1167.53","     417081","           486956154.75","      14832","     175622","         42.11"
"ASIANPAINT","EQ","16-Oct-2017","       1174.25","       1181.00","       1185.00","       1166.00","       1169.00","       1171.05","       1172.35","     689380","           808196263.05","      30160","     418907","         60.77"
"ASIANPAINT","EQ","17-Oct-2017","       1171.05","       1170.00","       1200.00","       1170.00","       1197.70","       1197.15","       1187.72","     979278","          1163106782.55","      30341","     508046","         51.88"
"ASIANPAINT","EQ","18-Oct-2017","       1197.15","       1197.80","       1197.80","       1170.00","       1175.00","       1179.65","       1181.05","     523048","           617746049.50","      15409","     220584","         42.17"
"ASIANPAINT","EQ","19-Oct-2017","       1179.65","       1175.00","       1183.25","       1171.15","       1176.60","       1178.50","       1178.19","      77085","            90820577.05","       2661","      23747","         30.81"
"ASIANPAINT","EQ","23-Oct-2017","       1178.50","       1184.45","       1191.85","       1159.00","       1172.60","       1174.15","       1171.23","     698954","           818634851.55","      43653","     323768","         46.32"
"ASIANPAINT","EQ","24-Oct-2017","       1174.15","       1175.00","       1234.00","       1175.00","       1229.00","       1222.90","       1206.70","    2345084","          2829804358.30","      76468","     705090","         30.07"
"ASIANPAINT","EQ","25-Oct-2017","       1222.90","       1222.90","       1232.05","       1195.00","       1199.25","       1201.70","       1211.60","    1015698","          1230619589.45","      46941","     512347","         50.44"
"ASIANPAINT","EQ","26-Oct-2017","       1201.70","       1194.00","       1203.65","       1180.70","       1187.25","       1191.15","       1190.00","     808543","           962163742.40","      23523","     364835","         45.12"
"ASIANPAINT","EQ","27-Oct-2017","       1191.15","       1193.90","       1195.00","       1178.60","       1189.00","       1184.55","       1186.30","     346755","           411357108.15","      15178","     152681","         44.03"
"ASIANPAINT","EQ","30-Oct-2017","       1184.55","       1185.00","       1198.80","       1179.55","       1183.00","       1182.55","       1186.69","     280643","           333036572.10","      15665","     118030","         42.06"
"ASIANPAINT","EQ","31-Oct-2017","       1182.55","       1182.00","       1188.85","       1176.15","       1182.00","       1180.85","       1181.60","     279632","           330414471.55","      17963","     137923","         49.32"
"ASIANPAINT","EQ","01-Nov-2017","       1180.85","       1185.00","       1188.55","       1174.00","       1176.40","       1175.95","       1179.82","     260543","           307394972.70","      11358","     117168","         44.97"
"ASIANPAINT","EQ","02-Nov-2017","       1175.95","       1176.40","       1181.95","       1166.00","       1180.00","       1178.40","       1174.27","     245949","           288810099.35","      12500","     111995","         45.54"
"ASIANPAINT","EQ","03-Nov-2017","       1178.40","       1182.45","       1183.10","       1167.30","       1172.00","       1172.45","       1173.65","     258595","           303500067.45","      16743","     125959","         48.71"
"ASIANPAINT","EQ","06-Nov-2017","       1172.45","       1168.00","       1173.10","       1155.00","       1159.95","       1162.35","       1163.45","     314729","           366170592.65","      14188","     163433","         51.93"
"ASIANPAINT","EQ","07-Nov-2017","       1162.35","       1158.00","       1164.65","       1132.50","       1142.00","       1141.45","       1143.14","     758497","           867066787.70","      28300","     477357","         62.93"
"ASIANPAINT","EQ","08-Nov-2017","       1141.45","       1147.10","       1179.40","       1145.05","       1168.00","       1172.20","       1169.06","     691775","           808725070.30","      26261","     296606","         42.88"
"ASIANPAINT","EQ","09-Nov-2017","       1172.20","       1177.85","       1198.45","       1173.60","       1196.50","       1195.60","       1190.83","     884722","          1053557770.40","      42043","     421643","         47.66"
"ASIANPAINT","EQ","10-Nov-2017","       1195.60","       1194.90","       1194.90","       1160.00","       1185.00","       1178.60","       1170.44","    1130647","          1323350135.10","      29975","     556417","         49.21"
"ASIANPAINT","EQ","13-Nov-2017","       1178.60","       1184.00","       1189.50","       1168.85","       1174.95","       1174.95","       1180.69","     363501","           429183055.00","      24426","     140719","         38.71"
"ASIANPAINT","EQ","14-Nov-2017","       1174.95","       1174.95","       1176.00","       1152.40","       1155.00","       1155.05","       1158.17","     547558","           634166188.05","      28064","     346025","         63.19"
"ASIANPAINT","EQ","15-Nov-2017","       1155.05","       1155.00","       1190.00","       1151.05","       1183.00","       1181.55","       1168.72","     829732","           969726077.30","      50764","     465840","         56.14"
"ASIANPAINT","EQ","16-Nov-2017","       1181.55","       1183.00","       1189.00","       1175.00","       1178.10","       1179.55","       1179.60","     429230","           506319558.00","      27051","     216836","         50.52"
"ASIANPAINT","EQ","17-Nov-2017","       1179.55","       1186.00","       1193.90","       1166.00","       1167.00","       1171.30","       1177.95","     454013","           534805093.20","      28553","     247011","         54.41"
"ASIANPAINT","EQ","20-Nov-2017","       1171.30","       1173.00","       1176.45","       1159.65","       1164.00","       1166.35","       1166.84","     255840","           298523163.70","      17492","     116141","         45.40"
"ASIANPAINT","EQ","21-Nov-2017","       1166.35","       1168.60","       1175.00","       1156.00","       1162.50","       1160.30","       1162.04","     421268","           489530870.60","      29975","     259065","         61.50"
"ASIANPAINT","EQ","22-Nov-2017","       1160.30","       1162.50","       1176.50","       1155.00","       1175.50","       1174.30","       1169.44","     731572","           855527945.20","      26536","     385017","         52.63"
"ASIANPAINT","EQ","23-Nov-2017","       1174.30","       1175.50","       1177.90","       1157.05","       1160.70","       1159.60","       1161.69","     482632","           560666445.45","      17096","     285732","         59.20"
"ASIANPAINT","EQ","24-Nov-2017","       1159.60","       1164.00","       1164.00","       1148.15","       1161.00","       1159.60","       1156.33","     406704","           470283281.20","      14290","     216198","         53.16"
"ASIANPAINT","EQ","27-Nov-2017","       1159.60","       1158.00","       1160.00","       1146.10","       1158.00","       1156.50","       1152.62","     373156","           430106902.75","      18638","     200267","         53.67"
"ASIANPAINT","EQ","28-Nov-2017","       1156.50","       1157.50","       1174.90","       1150.15","       1170.00","       1171.00","       1165.76","     445227","           519027732.95","      17566","     222160","         49.90"
"ASIANPAINT","EQ","29-Nov-2017","       1171.00","       1166.00","       1176.35","       1148.25","       1150.90","       1153.85","       1163.09","     516698","           600965762.10","      18653","     290708","         56.26"
"ASIANPAINT","EQ","30-Nov-2017","       1153.85","       1150.25","       1158.00","       1141.35","       1151.50","       1146.75","       1146.95","    1433116","          1643714627.55","      47571","    1083465","         75.60"
"ASIANPAINT","EQ","01-Dec-2017","       1146.75","       1147.20","       1154.00","       1130.25","       1137.00","       1133.75","       1143.25","     397188","           454085191.55","      20143","     179821","         45.27"
"ASIANPAINT","EQ","04-Dec-2017","       1133.75","       1145.45","       1145.45","       1117.00","       1124.50","       1121.00","       1124.68","     455769","           512592202.15","      26478","     229562","         50.37"
"ASIANPAINT","EQ","05-Dec-2017","       1121.00","       1122.00","       1124.15","       1108.05","       1115.80","       1115.00","       1113.99","     702853","           782973326.85","      34404","     476429","         67.79"
"ASIANPAINT","EQ","06-Dec-2017","       1115.00","       1114.80","       1114.95","       1099.00","       1104.35","       1104.35","       1106.58","     723473","           800583272.45","      59536","     558052","         77.14"
"ASIANPAINT","EQ","07-Dec-2017","       1104.35","       1108.00","       1151.00","       1106.85","       1143.00","       1144.40","       1124.88","     986078","          1109215348.50","      49067","     685708","         69.54"
"ASIANPAINT","EQ","08-Dec-2017","       1144.40","       1144.95","       1153.50","       1130.10","       1135.50","       1135.50","       1138.22","     593327","           675335859.30","      25826","     263147","         44.35"
"ASIANPAINT","EQ","11-Dec-2017","       1135.50","       1142.00","       1142.70","       1123.40","       1127.50","       1125.85","       1128.60","     551772","           622727910.95","      24798","     354269","         64.21"
"ASIANPAINT","EQ","12-Dec-2017","       1125.85","       1131.85","       1131.85","       1101.00","       1119.90","       1117.40","       1110.15","    1060836","          1177684445.40","      29545","     383582","         36.16"
"ASIANPAINT","EQ","13-Dec-2017","       1117.40","       1117.90","       1137.50","       1110.00","       1115.90","       1116.55","       1123.47","     646677","           726519605.80","      20248","     218499","         33.79"
"ASIANPAINT","EQ","14-Dec-2017","       1116.55","       1122.00","       1129.55","       1115.40","       1119.00","       1123.45","       1123.59","     543059","           610176389.60","      31106","     250756","         46.17"
"ASIANPAINT","EQ","15-Dec-2017","       1123.45","       1129.00","       1134.70","       1116.00","       1120.00","       1118.70","       1121.41","     897594","          1006572661.65","      51653","     660362","         73.57"
"ASIANPAINT","EQ","18-Dec-2017","       1118.70","       1120.00","       1139.95","       1110.00","       1137.00","       1137.15","       1130.86","     622558","           704027449.05","      41876","     347643","         55.84"
"ASIANPAINT","EQ","19-Dec-2017","       1137.15","       1149.00","       1149.50","       1130.95","       1137.50","       1137.70","       1137.36","     459494","           522610904.40","      19164","     208977","         45.48"
